datetime,temp,humid,co2
2023-12-31 19:00:31,20.3,38.2,402.0
2023-12-31 19:01:51,20.4,38.2,402.0
2023-12-31 19:03:12,20.3,38.3,402.0
2023-12-31 19:04:32,20.4,38.1,401.0
2023-12-31 19:05:52,20.3,38.1,399.0
2023-12-31 19:07:13,20.4,38.2,399.0
2023-12-31 19:08:33,20.3,38.2,398.0
2023-12-31 19:09:54,20.3,38.3,397.0
2023-12-31 19:11:14,20.3,38.2,399.0
2023-12-31 19:12:35,20.3,38.1,400.0
2023-12-31 19:13:55,20.3,38.2,406.0
2023-12-31 19:15:16,20.3,38.3,409.0
2023-12-31 19:16:36,20.3,38.2,409.0
2023-12-31 19:17:56,20.3,38.0,411.0
2023-12-31 19:19:16,20.3,38.1,412.0
2023-12-31 19:20:35,20.3,38.2,410.0
2023-12-31 19:21:56,20.4,38.2,406.0
2023-12-31 19:23:16,20.3,38.1,403.0
2023-12-31 19:24:37,20.4,38.1,406.0
2023-12-31 19:25:57,20.4,38.0,410.0
2023-12-31 19:27:18,20.4,38.0,413.0
2023-12-31 19:28:38,20.4,38.0,415.0
2023-12-31 19:29:59,20.4,38.1,413.0
2023-12-31 19:31:19,20.4,38.1,410.0
2023-12-31 19:32:38,20.4,38.1,409.0
2023-12-31 19:33:57,20.4,38.1,410.0
2023-12-31 19:35:15,20.4,38.0,410.0
2023-12-31 19:36:35,20.4,38.1,410.0
2023-12-31 19:37:54,20.3,38.1,407.0
2023-12-31 19:39:14,20.3,38.1,408.0
2023-12-31 19:40:34,20.3,38.2,405.0
2023-12-31 19:41:55,20.3,38.2,406.0
2023-12-31 19:43:15,20.3,38.1,405.0
2023-12-31 19:44:36,20.3,38.1,409.0
2023-12-31 19:45:57,20.3,38.1,408.0
2023-12-31 19:47:17,20.3,38.1,411.0
2023-12-31 19:48:37,20.3,38.2,410.0
2023-12-31 19:49:56,20.3,38.1,407.0
2023-12-31 19:51:16,20.3,38.1,409.0
2023-12-31 19:52:36,20.3,38.1,410.0
2023-12-31 19:53:57,20.3,38.1,410.0
2023-12-31 19:55:17,20.3,38.0,409.0
2023-12-31 19:56:38,20.3,38.0,410.0
2023-12-31 19:57:59,20.2,38.0,412.0
2023-12-31 19:59:19,20.3,38.1,413.0
2023-12-31 20:00:40,20.3,38.0,413.0
2023-12-31 20:02:00,20.3,38.1,411.0
2023-12-31 20:03:20,20.3,38.1,409.0
2023-12-31 20:04:39,20.3,38.1,407.0
2023-12-31 20:05:59,20.3,38.1,406.0
2023-12-31 20:07:19,20.3,38.1,407.0
2023-12-31 20:08:40,20.3,38.1,405.0
2023-12-31 20:10:00,20.4,38.0,406.0
2023-12-31 20:11:21,20.4,37.9,408.0
2023-12-31 20:12:42,20.4,37.8,408.0
2023-12-31 20:14:02,20.4,38.0,407.0
2023-12-31 20:15:23,20.4,38.0,410.0
2023-12-31 20:16:43,20.3,38.0,409.0
2023-12-31 20:18:03,20.3,38.0,409.0
2023-12-31 20:19:22,20.3,38.0,409.0
2023-12-31 20:20:42,20.3,38.0,409.0
2023-12-31 20:22:01,20.3,38.1,405.0
2023-12-31 20:23:22,20.3,38.1,409.0
2023-12-31 20:24:42,20.4,38.0,411.0
2023-12-31 20:26:03,20.4,38.0,409.0
2023-12-31 20:27:24,20.4,37.8,403.0
2023-12-31 20:28:44,20.4,37.9,407.0
2023-12-31 20:30:05,20.4,37.9,404.0
2023-12-31 20:31:25,20.4,37.9,403.0
2023-12-31 20:32:45,20.4,37.9,403.0
2023-12-31 20:34:04,20.4,37.8,404.0
2023-12-31 20:35:24,20.3,38.0,405.0
2023-12-31 20:36:43,20.3,38.0,405.0
2023-12-31 20:38:03,20.4,37.9,403.0
2023-12-31 20:39:24,20.3,38.0,403.0
2023-12-31 20:40:44,20.3,38.0,406.0
2023-12-31 20:42:05,20.3,38.0,406.0
2023-12-31 20:43:25,20.3,38.0,407.0
2023-12-31 20:44:46,20.3,38.1,406.0
2023-12-31 20:46:06,20.3,38.0,406.0
2023-12-31 20:47:27,20.3,38.0,406.0
2023-12-31 20:48:46,20.3,38.1,404.0
2023-12-31 20:50:06,20.3,38.1,406.0
2023-12-31 20:51:25,20.3,38.0,408.0
2023-12-31 20:52:45,20.3,37.9,407.0
2023-12-31 20:54:06,20.3,38.0,406.0
2023-12-31 20:55:25,20.3,38.0,409.0
2023-12-31 20:56:45,20.3,37.9,407.0
2023-12-31 20:58:04,20.3,38.0,407.0
2023-12-31 20:59:24,20.3,38.2,406.0
2023-12-31 21:00:43,20.3,38.0,405.0
2023-12-31 21:02:03,20.3,38.1,401.0
2023-12-31 21:03:21,20.3,38.0,405.0
2023-12-31 21:04:40,20.3,38.0,408.0
2023-12-31 21:05:59,20.3,38.0,408.0
2023-12-31 21:07:17,20.3,38.1,410.0
2023-12-31 21:08:37,20.3,38.1,409.0
2023-12-31 21:09:56,20.3,38.1,409.0
2023-12-31 21:11:17,20.3,38.0,406.0
2023-12-31 21:12:37,20.3,38.1,406.0
2023-12-31 21:13:58,20.3,38.1,405.0
2023-12-31 21:15:18,20.2,38.0,407.0
2023-12-31 21:16:39,20.3,38.0,405.0
2023-12-31 21:17:59,20.3,38.0,404.0
2023-12-31 21:19:19,20.2,38.0,408.0
2023-12-31 21:20:39,20.3,37.9,408.0
2023-12-31 21:21:58,20.3,38.0,408.0
2023-12-31 21:23:18,20.3,38.0,410.0
2023-12-31 21:24:37,20.3,37.9,409.0
2023-12-31 21:25:58,20.3,38.0,407.0
2023-12-31 21:27:18,20.3,37.9,405.0
2023-12-31 21:28:39,20.3,37.8,407.0
2023-12-31 21:29:59,20.3,37.9,407.0
2023-12-31 21:31:20,20.2,37.8,404.0
2023-12-31 21:32:41,20.3,37.9,405.0
2023-12-31 21:34:00,20.3,37.9,406.0
2023-12-31 21:35:20,20.3,37.8,406.0
2023-12-31 21:36:39,20.3,38.0,404.0
2023-12-31 21:37:59,20.3,37.8,406.0
2023-12-31 21:39:18,20.3,38.0,410.0
2023-12-31 21:40:39,20.3,37.8,408.0
2023-12-31 21:41:59,20.3,37.8,407.0
2023-12-31 21:43:20,20.3,37.8,407.0
2023-12-31 21:44:40,20.3,37.9,408.0
2023-12-31 21:46:01,20.3,37.8,409.0
2023-12-31 21:47:22,20.2,37.8,412.0
2023-12-31 21:48:41,20.3,37.9,411.0
2023-12-31 21:50:01,20.3,37.8,405.0
2023-12-31 21:51:20,20.3,37.9,405.0
2023-12-31 21:52:40,20.3,37.8,408.0
2023-12-31 21:53:59,20.2,37.8,408.0
2023-12-31 21:55:19,20.2,38.0,409.0
2023-12-31 21:56:39,20.2,37.9,411.0
2023-12-31 21:58:00,20.2,37.9,411.0
2023-12-31 21:59:20,20.2,37.9,409.0
2023-12-31 22:00:41,20.2,37.9,409.0
2023-12-31 22:02:02,20.3,37.9,409.0
2023-12-31 22:03:21,20.2,37.9,410.0
2023-12-31 22:04:41,20.2,37.9,410.0
2023-12-31 22:06:00,20.2,37.8,408.0
2023-12-31 22:07:20,20.2,38.0,406.0
2023-12-31 22:08:39,20.2,37.9,410.0
2023-12-31 22:09:59,20.2,37.9,412.0
2023-12-31 22:11:18,20.2,37.8,409.0
2023-12-31 22:12:39,20.2,38.0,408.0
2023-12-31 22:14:00,20.3,37.9,406.0
2023-12-31 22:15:20,20.3,37.8,403.0
2023-12-31 22:16:41,20.4,37.6,405.0
2023-12-31 22:17:59,20.4,37.5,406.0
2023-12-31 22:19:18,20.4,37.6,402.0
2023-12-31 22:20:36,20.4,37.7,398.0
2023-12-31 22:21:55,20.3,37.7,401.0
2023-12-31 22:23:13,20.3,37.6,402.0
2023-12-31 22:24:32,20.3,37.8,404.0
2023-12-31 22:25:50,20.3,37.7,407.0
2023-12-31 22:27:10,20.3,37.7,407.0
2023-12-31 22:28:30,20.3,37.8,403.0
2023-12-31 22:29:49,20.3,37.6,405.0
2023-12-31 22:31:09,20.4,37.6,405.0
2023-12-31 22:32:27,20.4,37.6,403.0
2023-12-31 22:33:47,20.3,37.8,403.0
2023-12-31 22:35:05,20.3,37.7,405.0
2023-12-31 22:36:25,20.3,37.7,405.0
2023-12-31 22:37:44,20.3,37.8,407.0
2023-12-31 22:39:04,20.3,37.7,408.0
2023-12-31 22:40:23,20.3,37.7,409.0
2023-12-31 22:41:43,20.3,37.8,407.0
2023-12-31 22:43:04,20.3,37.9,408.0
2023-12-31 22:44:24,20.3,37.8,411.0
2023-12-31 22:45:45,20.3,37.7,410.0
2023-12-31 22:47:05,20.4,37.6,411.0
2023-12-31 22:48:25,20.3,37.7,409.0
2023-12-31 22:49:44,20.4,37.5,412.0
2023-12-31 22:51:04,20.3,37.7,412.0
2023-12-31 22:52:23,20.3,37.7,411.0
2023-12-31 22:53:43,20.2,37.8,409.0
2023-12-31 22:55:02,20.3,37.8,406.0
2023-12-31 22:56:22,20.3,37.8,405.0
2023-12-31 22:57:43,20.3,37.7,403.0
2023-12-31 22:59:03,20.3,37.8,402.0
2023-12-31 23:00:24,20.2,37.8,401.0
2023-12-31 23:01:44,20.3,37.8,401.0
2023-12-31 23:03:04,20.2,37.8,402.0
2023-12-31 23:04:23,20.2,37.8,401.0
2023-12-31 23:05:43,20.2,37.9,406.0
2023-12-31 23:07:02,20.3,37.6,408.0
2023-12-31 23:08:22,20.2,37.9,407.0
2023-12-31 23:09:41,20.2,37.8,407.0
2023-12-31 23:11:01,20.2,37.8,408.0
2023-12-31 23:12:21,20.2,37.8,411.0
2023-12-31 23:13:41,20.2,37.8,415.0
2023-12-31 23:15:02,20.2,37.8,414.0
2023-12-31 23:16:22,20.2,37.9,415.0
2023-12-31 23:17:42,20.2,38.0,412.0
2023-12-31 23:19:01,20.2,37.9,411.0
2023-12-31 23:20:21,20.2,37.8,409.0
2023-12-31 23:21:40,20.2,37.9,409.0
2023-12-31 23:23:00,20.3,37.8,410.0
2023-12-31 23:24:20,20.3,37.8,413.0
2023-12-31 23:25:39,20.2,37.9,411.0
2023-12-31 23:26:59,20.2,37.9,411.0
2023-12-31 23:28:18,20.3,37.8,409.0
2023-12-31 23:29:39,20.2,37.7,406.0
2023-12-31 23:30:59,20.3,37.8,404.0
2023-12-31 23:32:19,20.3,37.8,406.0
2023-12-31 23:33:38,20.2,37.9,406.0
2023-12-31 23:34:58,20.2,37.8,408.0
2023-12-31 23:36:17,20.2,37.9,410.0
2023-12-31 23:37:37,20.3,37.8,409.0
2023-12-31 23:38:57,20.3,37.7,411.0
2023-12-31 23:40:16,20.3,37.7,409.0
2023-12-31 23:41:36,20.3,37.7,413.0
2023-12-31 23:42:55,20.3,37.8,412.0
2023-12-31 23:44:14,20.3,37.7,409.0
2023-12-31 23:45:33,20.3,37.7,410.0
2023-12-31 23:46:53,20.3,37.7,408.0
2023-12-31 23:48:11,20.3,37.8,408.0
2023-12-31 23:49:30,20.3,37.8,410.0
2023-12-31 23:50:48,20.3,37.8,410.0
2023-12-31 23:52:07,20.3,37.7,412.0
2023-12-31 23:53:26,20.3,37.8,413.0
2023-12-31 23:54:44,20.3,37.8,413.0
2023-12-31 23:56:03,20.3,37.8,413.0
2023-12-31 23:57:21,20.3,37.9,413.0
2023-12-31 23:58:40,20.2,37.8,415.0
2023-12-31 23:59:59,20.3,37.8,415.0
2024-01-01 00:01:20,20.2,38.0,415.0
2024-01-01 00:02:38,20.2,37.8,414.0
2024-01-01 00:03:57,20.3,37.9,413.0
2024-01-01 00:05:16,20.2,37.9,410.0
2024-01-01 00:06:36,20.3,37.8,409.0
2024-01-01 00:07:56,20.3,37.8,404.0
2024-01-01 00:09:15,20.3,37.8,405.0
2024-01-01 00:10:35,20.3,37.8,402.0
2024-01-01 00:11:54,20.3,37.8,402.0
2024-01-01 00:13:15,20.2,37.8,404.0
2024-01-01 00:14:35,20.3,37.8,406.0
2024-01-01 00:15:57,20.3,37.8,409.0
2024-01-01 00:17:17,20.3,37.8,408.0
2024-01-01 00:18:38,20.2,37.8,409.0
2024-01-01 00:19:58,20.3,37.8,414.0
2024-01-01 00:21:19,20.3,37.6,413.0
2024-01-01 00:22:40,20.3,37.6,416.0
2024-01-01 00:24:00,20.4,37.7,413.0
2024-01-01 00:25:21,20.4,37.7,412.0
2024-01-01 00:26:41,20.3,37.8,412.0
2024-01-01 00:28:02,20.4,37.7,410.0
2024-01-01 00:29:22,20.3,37.7,408.0
2024-01-01 00:30:43,20.3,37.8,405.0
2024-01-01 00:32:03,20.3,37.7,407.0
2024-01-01 00:33:24,20.3,37.7,409.0
2024-01-01 00:34:45,20.3,37.7,411.0
2024-01-01 00:36:05,20.3,37.8,412.0
2024-01-01 00:37:26,20.3,37.8,413.0
2024-01-01 00:38:46,20.3,37.8,412.0
2024-01-01 00:40:07,20.3,37.9,414.0
2024-01-01 00:41:27,20.3,37.8,414.0
2024-01-01 00:42:48,20.2,37.8,417.0
2024-01-01 00:44:08,20.3,37.9,417.0
2024-01-01 00:45:29,20.3,37.8,416.0
2024-01-01 00:46:51,20.3,37.7,413.0
2024-01-01 00:48:11,20.3,37.7,412.0
2024-01-01 00:49:32,20.3,37.8,413.0
2024-01-01 00:50:52,20.3,37.7,413.0
2024-01-01 00:52:13,20.2,37.9,416.0
2024-01-01 00:53:33,20.3,37.8,417.0
2024-01-01 00:54:54,20.3,37.8,417.0
2024-01-01 00:56:14,20.3,37.8,414.0
2024-01-01 00:57:35,20.3,37.8,414.0
2024-01-01 00:58:55,20.3,37.8,411.0
2024-01-01 01:00:16,20.3,37.9,409.0
2024-01-01 01:01:38,20.3,37.8,403.0
2024-01-01 01:02:58,20.3,37.8,402.0
2024-01-01 01:04:19,20.2,37.9,404.0
2024-01-01 01:05:39,20.2,37.8,408.0
2024-01-01 01:06:59,20.2,37.9,409.0
2024-01-01 01:08:18,20.2,37.8,412.0
2024-01-01 01:09:38,20.2,38.0,409.0
2024-01-01 01:10:57,20.3,37.9,410.0
2024-01-01 01:12:17,20.2,38.0,409.0
2024-01-01 01:13:37,20.2,37.8,408.0
2024-01-01 01:14:56,20.3,37.9,408.0
2024-01-01 01:16:16,20.2,38.0,411.0
2024-01-01 01:17:35,20.3,37.9,410.0
2024-01-01 01:18:55,20.2,37.9,409.0
2024-01-01 01:20:14,20.3,37.9,408.0
2024-01-01 01:21:34,20.2,37.9,408.0
2024-01-01 01:22:53,20.2,37.9,407.0
2024-01-01 01:24:13,20.2,37.9,406.0
2024-01-01 01:25:32,20.2,38.0,407.0
2024-01-01 01:26:52,20.2,37.9,408.0
2024-01-01 01:28:12,20.3,37.9,405.0
2024-01-01 01:29:31,20.3,37.8,404.0
2024-01-01 01:30:51,20.3,38.0,402.0
2024-01-01 01:32:10,20.3,37.8,404.0
2024-01-01 01:33:30,20.3,38.0,403.0
2024-01-01 01:34:50,20.3,37.9,406.0
2024-01-01 01:36:11,20.3,37.9,408.0
2024-01-01 01:37:31,20.2,37.8,407.0
2024-01-01 01:38:52,20.2,38.0,405.0
2024-01-01 01:40:12,20.2,37.9,405.0
2024-01-01 01:41:33,20.3,37.9,405.0
2024-01-01 01:42:54,20.3,37.9,406.0
2024-01-01 01:44:14,20.2,37.9,407.0
2024-01-01 01:45:35,20.3,37.8,408.0
2024-01-01 01:46:55,20.3,37.9,405.0
2024-01-01 01:48:16,20.3,37.8,403.0
2024-01-01 01:49:36,20.3,37.9,400.0
2024-01-01 01:50:57,20.3,37.8,399.0
2024-01-01 01:52:17,20.3,37.9,401.0
2024-01-01 01:53:38,20.3,37.8,399.0
2024-01-01 01:54:59,20.3,37.8,397.0
2024-01-01 01:56:19,20.3,37.8,398.0
2024-01-01 01:57:40,20.2,37.9,397.0
2024-01-01 01:59:00,20.2,38.0,398.0
2024-01-01 02:00:21,20.3,38.0,396.0
2024-01-01 02:01:41,20.3,37.9,398.0
2024-01-01 02:03:02,20.2,37.9,398.0
2024-01-01 02:04:22,20.2,38.0,396.0
2024-01-01 02:05:43,20.2,38.0,397.0
2024-01-01 02:07:03,20.3,38.0,398.0
2024-01-01 02:08:24,20.2,37.9,398.0
2024-01-01 02:09:45,20.3,37.9,401.0
2024-01-01 02:11:05,20.3,37.9,398.0
2024-01-01 02:12:26,20.3,37.8,401.0
2024-01-01 02:13:46,20.2,37.9,402.0
2024-01-01 02:15:07,20.3,37.9,399.0
2024-01-01 02:16:27,20.3,37.8,401.0
2024-01-01 02:17:47,20.3,37.9,403.0
2024-01-01 02:19:07,20.3,37.9,401.0
2024-01-01 02:20:28,20.2,37.9,403.0
2024-01-01 02:21:49,20.2,37.9,401.0
2024-01-01 02:23:09,20.2,37.9,402.0
2024-01-01 02:24:30,20.3,37.8,402.0
2024-01-01 02:25:50,20.3,37.9,398.0
2024-01-01 02:27:11,20.3,37.8,401.0
2024-01-01 02:28:31,20.3,37.8,403.0
2024-01-01 02:29:52,20.4,37.7,405.0
2024-01-01 02:31:11,20.3,37.7,404.0
2024-01-01 02:32:30,20.3,37.8,399.0
2024-01-01 02:33:48,20.3,37.9,402.0
2024-01-01 02:35:08,20.3,37.8,403.0
2024-01-01 02:36:28,20.3,37.9,406.0
2024-01-01 02:37:47,20.3,37.8,409.0
2024-01-01 02:39:07,20.3,37.8,408.0
2024-01-01 02:40:26,20.3,37.8,410.0
2024-01-01 02:41:46,20.3,37.8,407.0
2024-01-01 02:43:05,20.3,37.8,406.0
2024-01-01 02:44:25,20.3,37.8,408.0
2024-01-01 02:45:44,20.3,37.8,412.0
2024-01-01 02:47:04,20.3,37.9,411.0
2024-01-01 02:48:22,20.3,37.8,407.0
2024-01-01 02:49:41,20.3,37.8,411.0
2024-01-01 02:51:01,20.3,37.8,411.0
2024-01-01 02:52:20,20.3,37.9,408.0
2024-01-01 02:53:40,20.3,37.8,408.0
2024-01-01 02:54:59,20.3,37.8,411.0
2024-01-01 02:56:20,20.3,37.8,412.0
2024-01-01 02:57:39,20.3,37.9,411.0
2024-01-01 02:58:59,20.3,37.9,413.0
2024-01-01 03:00:19,20.3,37.9,412.0
2024-01-01 03:01:40,20.3,37.9,410.0
2024-01-01 03:03:00,20.2,38.0,411.0
2024-01-01 03:04:19,20.3,37.9,412.0
2024-01-01 03:05:40,20.3,38.0,408.0
2024-01-01 03:07:00,20.3,38.0,410.0
2024-01-01 03:08:21,20.2,38.0,412.0
2024-01-01 03:09:41,20.2,37.9,410.0
2024-01-01 03:11:02,20.2,38.0,409.0
2024-01-01 03:12:22,20.2,38.0,412.0
2024-01-01 03:13:43,20.2,37.9,413.0
2024-01-01 03:15:03,20.2,38.1,415.0
2024-01-01 03:16:24,20.2,38.1,411.0
2024-01-01 03:17:44,20.3,37.9,411.0
2024-01-01 03:19:03,20.2,37.9,410.0
2024-01-01 03:20:23,20.2,37.9,408.0
2024-01-01 03:21:43,20.2,38.0,404.0
2024-01-01 03:23:04,20.2,38.0,405.0
2024-01-01 03:24:24,20.2,38.1,407.0
2024-01-01 03:25:45,20.2,38.0,406.0
2024-01-01 03:27:05,20.2,38.1,408.0
2024-01-01 03:28:26,20.3,38.0,407.0
2024-01-01 03:29:47,20.3,37.9,407.0
2024-01-01 03:31:07,20.3,38.0,407.0
2024-01-01 03:32:27,20.2,38.0,405.0
2024-01-01 03:33:46,20.3,37.9,405.0
2024-01-01 03:35:06,20.3,37.9,405.0
2024-01-01 03:36:25,20.3,37.9,408.0
2024-01-01 03:37:46,20.2,37.9,405.0
2024-01-01 03:39:06,20.3,37.9,406.0
2024-01-01 03:40:27,20.3,37.9,408.0
2024-01-01 03:41:47,20.3,37.9,410.0
2024-01-01 03:43:08,20.3,37.8,405.0
2024-01-01 03:44:29,20.3,37.9,404.0
2024-01-01 03:45:49,20.3,37.8,401.0
2024-01-01 03:47:10,20.3,37.9,401.0
2024-01-01 03:48:29,20.3,37.7,403.0
2024-01-01 03:49:49,20.3,37.8,402.0
2024-01-01 03:51:08,20.3,37.9,402.0
2024-01-01 03:52:29,20.3,37.8,402.0
2024-01-01 03:53:49,20.3,37.9,400.0
2024-01-01 03:55:10,20.3,37.8,399.0
2024-01-01 03:56:29,20.3,37.9,400.0
2024-01-01 03:57:49,20.3,37.8,403.0
2024-01-01 03:59:09,20.3,37.8,403.0
2024-01-01 04:00:28,20.3,37.9,403.0
2024-01-01 04:01:48,20.3,37.8,401.0
2024-01-01 04:03:06,20.3,37.9,401.0
2024-01-01 04:04:25,20.3,37.8,400.0
2024-01-01 04:05:43,20.3,37.8,402.0
2024-01-01 04:07:02,20.3,37.8,401.0
2024-01-01 04:08:21,20.2,37.9,399.0
2024-01-01 04:09:41,20.3,37.9,402.0
2024-01-01 04:11:00,20.3,37.9,404.0
2024-01-01 04:12:20,20.3,37.9,403.0
2024-01-01 04:13:40,20.3,37.9,404.0
2024-01-01 04:14:59,20.3,37.8,404.0
2024-01-01 04:16:19,20.3,37.8,404.0
2024-01-01 04:17:37,20.2,38.0,404.0
2024-01-01 04:18:56,20.2,38.0,404.0
2024-01-01 04:20:14,20.2,37.9,404.0
2024-01-01 04:21:33,20.3,37.8,408.0
2024-01-01 04:22:51,20.2,37.9,407.0
2024-01-01 04:24:11,20.2,37.9,405.0
2024-01-01 04:25:30,20.2,37.8,401.0
2024-01-01 04:26:50,20.3,37.8,406.0
2024-01-01 04:28:11,20.3,37.8,406.0
2024-01-01 04:29:31,20.3,37.9,405.0
2024-01-01 04:30:52,20.3,37.9,405.0
2024-01-01 04:32:11,20.3,37.8,401.0
2024-01-01 04:33:31,20.4,37.6,398.0
2024-01-01 04:34:50,20.3,37.7,396.0
2024-01-01 04:36:10,20.4,37.6,398.0
2024-01-01 04:37:29,20.3,37.7,395.0
2024-01-01 04:38:50,20.3,37.8,396.0
2024-01-01 04:40:11,20.3,37.9,396.0
2024-01-01 04:41:31,20.3,37.8,396.0
2024-01-01 04:42:52,20.2,38.0,395.0
2024-01-01 04:44:12,20.3,37.9,395.0
2024-01-01 04:45:33,20.3,37.8,396.0
2024-01-01 04:46:53,20.3,37.7,398.0
2024-01-01 04:48:13,20.3,37.6,401.0
2024-01-01 04:49:32,20.3,37.9,399.0
2024-01-01 04:50:52,20.2,37.9,399.0
2024-01-01 04:52:11,20.3,37.8,403.0
2024-01-01 04:53:31,20.2,37.8,403.0
2024-01-01 04:54:52,20.3,37.8,404.0
2024-01-01 04:56:12,20.3,37.8,408.0
2024-01-01 04:57:33,20.3,37.8,406.0
2024-01-01 04:58:53,20.3,37.8,404.0
2024-01-01 05:00:14,20.3,37.8,400.0
2024-01-01 05:01:34,20.3,37.8,401.0
2024-01-01 05:02:54,20.2,37.7,404.0
2024-01-01 05:04:13,20.3,37.8,403.0
2024-01-01 05:05:33,20.3,37.7,404.0
2024-01-01 05:06:52,20.3,37.8,405.0
2024-01-01 05:08:12,20.2,37.8,402.0
2024-01-01 05:09:32,20.2,37.7,403.0
2024-01-01 05:10:52,20.2,37.8,400.0
2024-01-01 05:12:13,20.2,37.9,404.0
2024-01-01 05:13:33,20.2,37.9,408.0
2024-01-01 05:14:54,20.3,37.9,409.0
2024-01-01 05:16:14,20.3,37.8,407.0
2024-01-01 05:17:34,20.3,37.7,406.0
2024-01-01 05:18:53,20.3,37.6,405.0
2024-01-01 05:20:13,20.3,37.8,405.0
2024-01-01 05:21:32,20.3,37.9,407.0
2024-01-01 05:22:50,20.3,37.9,407.0
2024-01-01 05:24:09,20.2,37.8,409.0
2024-01-01 05:25:28,20.3,37.8,407.0
2024-01-01 05:26:48,20.3,37.9,409.0
2024-01-01 05:28:07,20.2,37.9,409.0
2024-01-01 05:29:27,20.3,37.8,405.0
2024-01-01 05:30:46,20.2,37.9,408.0
2024-01-01 05:32:06,20.2,37.8,408.0
2024-01-01 05:33:24,20.3,37.9,411.0
2024-01-01 05:34:43,20.3,37.8,409.0
2024-01-01 05:36:02,20.3,37.8,410.0
2024-01-01 05:37:20,20.3,37.8,411.0
2024-01-01 05:38:39,20.3,37.8,413.0
2024-01-01 05:39:57,20.2,37.8,410.0
2024-01-01 05:41:18,20.2,37.9,408.0
2024-01-01 05:42:37,20.2,37.8,408.0
2024-01-01 05:43:57,20.2,37.8,407.0
2024-01-01 05:45:16,20.3,37.8,409.0
2024-01-01 05:46:36,20.2,37.8,409.0
2024-01-01 05:47:54,20.3,37.9,404.0
2024-01-01 05:49:13,20.3,37.8,406.0
2024-01-01 05:50:32,20.3,37.8,406.0
2024-01-01 05:51:50,20.3,37.8,404.0
2024-01-01 05:53:10,20.2,37.8,403.0
2024-01-01 05:54:29,20.3,37.7,404.0
2024-01-01 05:55:49,20.3,37.7,401.0
2024-01-01 05:57:09,20.3,37.8,398.0
2024-01-01 05:58:30,20.3,37.8,397.0
2024-01-01 05:59:50,20.3,37.7,399.0
2024-01-01 06:01:11,20.3,37.8,396.0
2024-01-01 06:02:31,20.3,37.8,395.0
2024-01-01 06:03:51,20.3,37.7,396.0
2024-01-01 06:05:11,20.3,37.8,394.0
2024-01-01 06:06:30,20.3,37.7,392.0
2024-01-01 06:07:50,20.3,37.7,392.0
2024-01-01 06:09:09,20.3,37.8,390.0
2024-01-01 06:10:29,20.3,37.7,395.0
2024-01-01 06:11:48,20.3,37.7,398.0
2024-01-01 06:13:09,20.3,37.7,399.0
2024-01-01 06:14:29,20.3,37.7,397.0
2024-01-01 06:15:50,20.3,37.7,399.0
2024-01-01 06:17:11,20.3,37.7,402.0
2024-01-01 06:18:30,20.3,37.8,401.0
2024-01-01 06:19:50,20.3,37.7,401.0
2024-01-01 06:21:09,20.3,37.7,403.0
2024-01-01 06:22:29,20.3,37.7,402.0
2024-01-01 06:23:48,20.3,37.7,402.0
2024-01-01 06:25:08,20.3,37.8,402.0
2024-01-01 06:26:27,20.3,37.8,402.0
2024-01-01 06:27:48,20.3,37.8,402.0
2024-01-01 06:29:08,20.3,37.7,403.0
2024-01-01 06:30:29,20.2,37.8,403.0
2024-01-01 06:31:50,20.2,37.8,402.0
2024-01-01 06:33:09,20.3,37.7,402.0
2024-01-01 06:34:29,20.3,37.8,403.0
2024-01-01 06:35:48,20.3,37.8,407.0
2024-01-01 06:37:08,20.3,37.8,404.0
2024-01-01 06:38:27,20.3,37.7,401.0
2024-01-01 06:39:47,20.3,37.6,403.0
2024-01-01 06:41:06,20.4,37.6,407.0
2024-01-01 06:42:25,20.3,37.7,408.0
2024-01-01 06:43:44,20.3,37.8,407.0
2024-01-01 06:45:04,20.3,37.7,407.0
2024-01-01 06:46:24,20.3,37.8,407.0
2024-01-01 06:47:42,20.2,37.7,404.0
2024-01-01 06:49:01,20.3,37.8,405.0
2024-01-01 06:50:20,20.2,37.8,405.0
2024-01-01 06:51:40,20.2,37.8,404.0
2024-01-01 06:52:59,20.2,37.9,403.0
2024-01-01 06:54:19,20.2,37.9,403.0
2024-01-01 06:55:38,20.2,37.9,400.0
2024-01-01 06:56:58,20.3,37.7,399.0
2024-01-01 06:58:18,20.3,37.7,398.0
2024-01-01 06:59:39,20.2,37.8,395.0
2024-01-01 07:01:00,20.3,37.8,395.0
2024-01-01 07:02:20,20.2,37.8,395.0
2024-01-01 07:03:40,20.3,37.7,398.0
2024-01-01 07:04:59,20.2,37.8,397.0
2024-01-01 07:06:19,20.3,37.7,401.0
2024-01-01 07:07:38,20.3,37.7,402.0
2024-01-01 07:08:58,20.3,37.6,401.0
2024-01-01 07:10:17,20.3,37.8,399.0
2024-01-01 07:11:37,20.3,37.7,400.0
2024-01-01 07:12:57,20.3,37.8,399.0
2024-01-01 07:14:17,20.2,37.8,400.0
2024-01-01 07:15:38,20.2,37.8,394.0
2024-01-01 07:16:58,20.3,37.9,394.0
2024-01-01 07:18:18,20.2,37.8,394.0
2024-01-01 07:19:38,20.2,37.9,391.0
2024-01-01 07:20:59,20.3,37.9,390.0
2024-01-01 07:22:19,20.3,37.9,394.0
2024-01-01 07:23:40,20.2,38.0,394.0
