datetime,temp,humid,co2
2023-12-30 16:03:43,22.3,36.9,427.0
2023-12-30 16:05:03,22.3,36.9,426.0
2023-12-30 16:06:23,22.3,37.0,427.0
2023-12-30 16:07:41,22.4,37.1,426.0
2023-12-30 16:09:01,22.4,37.0,426.0
2023-12-30 16:10:20,22.4,37.0,427.0
2023-12-30 16:11:40,22.3,36.9,428.0
2023-12-30 16:12:59,22.4,37.0,429.0
2023-12-30 16:14:19,22.3,37.0,432.0
2023-12-30 16:15:38,22.3,37.0,432.0
2023-12-30 16:16:58,22.3,37.0,433.0
2023-12-30 16:18:18,22.3,37.0,434.0
2023-12-30 16:19:39,22.3,36.9,434.0
2023-12-30 16:20:59,22.3,37.1,435.0
2023-12-30 16:22:18,22.3,37.0,436.0
2023-12-30 16:23:38,22.3,37.0,434.0
2023-12-30 16:24:57,22.3,37.0,433.0
2023-12-30 16:26:17,22.3,36.9,433.0
2023-12-30 16:27:36,22.3,37.0,432.0
2023-12-30 16:28:56,22.3,37.0,431.0
2023-12-30 16:30:15,22.3,37.1,430.0
2023-12-30 16:31:35,22.3,37.0,433.0
2023-12-30 16:32:54,22.3,37.1,432.0
2023-12-30 16:34:15,22.3,37.0,432.0
2023-12-30 16:35:35,22.3,37.0,433.0
2023-12-30 16:36:56,22.3,37.0,433.0
2023-12-30 16:38:15,22.3,36.9,435.0
2023-12-30 16:39:34,22.3,37.0,438.0
2023-12-30 16:40:54,22.3,37.1,438.0
2023-12-30 16:42:13,22.3,37.1,436.0
2023-12-30 16:43:33,22.3,37.0,439.0
2023-12-30 16:44:52,22.3,37.0,442.0
2023-12-30 16:46:12,22.3,37.1,440.0
2023-12-30 16:47:31,22.3,37.0,442.0
2023-12-30 16:48:51,22.3,37.1,443.0
2023-12-30 16:50:11,22.3,37.1,445.0
2023-12-30 16:51:32,22.3,37.1,443.0
2023-12-30 16:52:51,22.3,37.1,440.0
2023-12-30 16:54:11,22.3,37.0,439.0
2023-12-30 16:55:30,22.3,37.1,436.0
2023-12-30 16:56:49,22.3,37.1,433.0
2023-12-30 16:58:09,22.3,37.1,434.0
2023-12-30 16:59:28,22.3,37.0,433.0
2023-12-30 17:00:48,22.3,37.0,432.0
2023-12-30 17:02:07,22.3,37.0,431.0
2023-12-30 17:03:28,22.3,37.0,431.0
2023-12-30 17:04:48,22.3,37.0,429.0
2023-12-30 17:06:09,22.3,37.1,431.0
2023-12-30 17:07:28,22.3,37.0,431.0
2023-12-30 17:08:48,22.3,37.1,432.0
2023-12-30 17:10:07,22.3,37.1,432.0
2023-12-30 17:11:27,22.3,37.1,430.0
2023-12-30 17:12:46,22.3,37.0,431.0
2023-12-30 17:14:05,22.3,37.0,430.0
2023-12-30 17:15:25,22.3,37.0,429.0
2023-12-30 17:16:43,22.3,37.1,428.0
2023-12-30 17:18:03,22.3,37.0,428.0
2023-12-30 17:19:22,22.3,37.1,429.0
2023-12-30 17:20:43,22.3,37.1,430.0
2023-12-30 17:22:03,22.3,37.1,428.0
2023-12-30 17:23:23,22.3,37.1,430.0
2023-12-30 17:24:42,22.3,37.1,430.0
2023-12-30 17:26:02,22.3,37.0,429.0
2023-12-30 17:27:21,22.3,37.1,429.0
2023-12-30 17:28:41,22.3,37.0,430.0
2023-12-30 17:30:00,22.3,37.0,429.0
2023-12-30 17:31:19,22.3,37.0,428.0
2023-12-30 17:32:39,22.2,37.1,427.0
2023-12-30 17:33:58,22.3,37.1,427.0
2023-12-30 17:35:19,22.2,37.0,429.0
2023-12-30 17:36:40,22.3,37.1,427.0
2023-12-30 17:38:01,22.2,37.1,428.0
2023-12-30 17:39:24,22.3,37.1,429.0
2023-12-30 17:40:45,22.3,37.1,430.0
2023-12-30 17:42:05,22.3,37.0,433.0
2023-12-30 17:43:26,22.3,37.1,433.0
2023-12-30 17:44:46,22.2,37.1,434.0
2023-12-30 17:46:07,22.2,37.1,433.0
2023-12-30 17:47:27,22.2,37.1,435.0
2023-12-30 17:48:48,22.2,37.1,435.0
2023-12-30 17:50:08,22.2,37.2,433.0
2023-12-30 17:51:29,22.2,37.1,434.0
2023-12-30 17:52:50,22.3,37.0,434.0
2023-12-30 17:54:10,22.3,37.0,435.0
2023-12-30 17:55:31,22.2,37.1,435.0
2023-12-30 17:56:51,22.3,37.0,432.0
2023-12-30 17:58:12,22.2,37.1,432.0
2023-12-30 17:59:32,22.3,37.0,433.0
2023-12-30 18:00:53,22.3,37.0,433.0
2023-12-30 18:02:13,22.2,37.0,434.0
2023-12-30 18:03:34,22.3,37.0,436.0
2023-12-30 18:04:54,22.3,37.0,434.0
2023-12-30 18:06:15,22.3,37.0,433.0
2023-12-30 18:07:35,22.2,37.0,434.0
2023-12-30 18:08:55,22.3,37.1,436.0
2023-12-30 18:10:16,22.2,37.1,436.0
2023-12-30 18:11:36,22.2,37.1,436.0
2023-12-30 18:12:57,22.2,37.1,433.0
2023-12-30 18:14:17,22.2,37.0,431.0
2023-12-30 18:15:38,22.2,37.1,431.0
2023-12-30 18:16:58,22.3,37.1,430.0
2023-12-30 18:18:19,22.2,37.1,431.0
2023-12-30 18:19:39,22.2,37.0,433.0
2023-12-30 18:21:00,22.2,37.0,433.0
2023-12-30 18:22:20,22.2,37.0,432.0
2023-12-30 18:23:41,22.2,37.1,433.0
2023-12-30 18:25:01,22.2,37.1,431.0
2023-12-30 18:26:22,22.2,37.1,430.0
2023-12-30 18:27:42,22.2,37.1,431.0
2023-12-30 18:29:02,22.2,37.1,431.0
2023-12-30 18:30:23,22.2,37.1,431.0
2023-12-30 18:31:43,22.2,37.2,431.0
2023-12-30 18:33:04,22.2,37.1,431.0
2023-12-30 18:34:24,22.2,37.1,431.0
2023-12-30 18:35:45,22.2,37.1,431.0
2023-12-30 18:37:04,22.2,37.1,428.0
2023-12-30 18:38:25,22.2,37.1,430.0
2023-12-30 18:39:45,22.2,37.1,433.0
2023-12-30 18:41:06,22.2,37.1,429.0
2023-12-30 18:42:25,22.3,37.1,428.0
2023-12-30 18:43:45,22.2,37.1,431.0
2023-12-30 18:45:04,22.2,37.1,432.0
2023-12-30 18:46:24,22.2,37.1,431.0
2023-12-30 18:47:44,22.2,37.1,431.0
2023-12-30 18:49:03,22.2,37.0,431.0
2023-12-30 18:50:23,22.2,37.1,430.0
2023-12-30 18:51:42,22.2,37.1,429.0
2023-12-30 18:53:02,22.2,37.0,432.0
2023-12-30 18:54:22,22.2,37.1,434.0
2023-12-30 18:55:42,22.2,37.1,434.0
2023-12-30 18:57:01,22.2,37.1,432.0
2023-12-30 18:58:21,22.2,37.1,434.0
2023-12-30 18:59:40,22.2,37.1,434.0
2023-12-30 19:01:01,22.2,37.1,434.0
2023-12-30 19:02:20,22.2,37.1,433.0
2023-12-30 19:03:40,22.2,37.1,433.0
2023-12-30 19:05:01,22.2,37.1,432.0
2023-12-30 19:06:21,22.2,37.1,430.0
2023-12-30 19:07:41,22.2,37.1,430.0
2023-12-30 19:09:01,22.2,37.1,428.0
2023-12-30 19:10:22,22.2,37.1,429.0
2023-12-30 19:11:42,22.2,37.0,428.0
2023-12-30 19:13:03,22.2,37.1,427.0
2023-12-30 19:14:23,22.2,37.0,428.0
2023-12-30 19:15:44,22.2,37.0,428.0
2023-12-30 19:17:04,22.2,37.0,427.0
2023-12-30 19:18:25,22.2,37.1,426.0
2023-12-30 19:19:45,22.2,37.1,427.0
2023-12-30 19:21:06,22.2,37.1,429.0
2023-12-30 19:22:25,22.2,37.1,428.0
2023-12-30 19:23:45,22.2,37.1,427.0
2023-12-30 19:25:06,22.2,37.1,427.0
2023-12-30 19:26:26,22.2,37.1,427.0
2023-12-30 19:27:47,22.2,37.1,430.0
2023-12-30 19:29:07,22.2,37.2,433.0
2023-12-30 19:30:28,22.2,37.2,435.0
2023-12-30 19:31:48,22.2,37.0,431.0
2023-12-30 19:33:09,22.2,37.1,428.0
2023-12-30 19:34:29,22.1,37.1,430.0
2023-12-30 19:35:50,22.1,37.1,430.0
2023-12-30 19:37:09,22.2,37.1,431.0
2023-12-30 19:38:29,22.2,37.1,428.0
2023-12-30 19:39:49,22.2,37.2,429.0
2023-12-30 19:41:09,22.2,37.2,428.0
2023-12-30 19:42:30,22.2,37.1,426.0
2023-12-30 19:43:50,22.2,37.1,428.0
2023-12-30 19:45:11,22.2,37.1,427.0
2023-12-30 19:46:31,22.2,37.1,427.0
2023-12-30 19:47:52,22.1,37.2,427.0
2023-12-30 19:49:12,22.1,37.1,425.0
2023-12-30 19:50:33,22.1,37.1,423.0
2023-12-30 19:51:53,22.2,37.1,422.0
2023-12-30 19:53:13,22.1,37.1,422.0
2023-12-30 19:54:33,22.1,37.2,424.0
2023-12-30 19:55:54,22.2,37.0,424.0
2023-12-30 19:57:14,22.1,37.1,423.0
2023-12-30 19:58:34,22.2,37.2,423.0
2023-12-30 19:59:55,22.2,37.1,425.0
2023-12-30 20:01:15,22.1,37.1,427.0
2023-12-30 20:02:35,22.2,37.1,429.0
2023-12-30 20:03:54,22.1,37.0,430.0
2023-12-30 20:05:14,22.2,37.1,431.0
2023-12-30 20:06:33,22.1,37.1,430.0
2023-12-30 20:07:52,22.1,37.1,429.0
2023-12-30 20:09:10,22.2,37.1,432.0
2023-12-30 20:10:30,22.2,37.1,432.0
2023-12-30 20:11:49,22.2,37.1,430.0
2023-12-30 20:13:09,22.1,37.1,430.0
2023-12-30 20:14:28,22.1,37.0,430.0
2023-12-30 20:15:47,22.1,37.2,431.0
2023-12-30 20:17:07,22.1,37.1,433.0
2023-12-30 20:18:26,22.1,37.2,431.0
2023-12-30 20:19:46,22.1,37.2,429.0
2023-12-30 20:21:05,22.1,37.1,431.0
2023-12-30 20:22:24,22.1,37.1,431.0
2023-12-30 20:23:42,22.1,37.2,432.0
2023-12-30 20:25:01,22.1,37.2,434.0
2023-12-30 20:26:21,22.1,37.2,433.0
2023-12-30 20:27:42,22.1,37.2,432.0
2023-12-30 20:29:02,22.1,37.1,433.0
2023-12-30 20:30:23,22.1,37.1,434.0
2023-12-30 20:31:43,22.2,37.1,435.0
2023-12-30 20:33:03,22.2,37.1,436.0
2023-12-30 20:34:24,22.1,37.1,437.0
2023-12-30 20:35:44,22.1,37.1,436.0
2023-12-30 20:37:04,22.1,37.1,435.0
2023-12-30 20:38:23,22.1,37.1,433.0
2023-12-30 20:39:43,22.1,37.1,432.0
2023-12-30 20:41:03,22.1,37.1,432.0
2023-12-30 20:42:24,22.1,37.1,429.0
2023-12-30 20:43:44,22.1,37.1,429.0
2023-12-30 20:45:05,22.1,37.1,428.0
2023-12-30 20:46:25,22.1,37.1,423.0
2023-12-30 20:47:46,22.1,37.0,424.0
2023-12-30 20:49:06,22.1,37.1,428.0
2023-12-30 20:50:27,22.1,37.1,427.0
2023-12-30 20:51:47,22.1,37.1,430.0
2023-12-30 20:53:06,22.1,37.0,430.0
2023-12-30 20:54:26,22.1,37.1,428.0
2023-12-30 20:55:45,22.1,37.1,427.0
2023-12-30 20:57:06,22.1,37.1,430.0
2023-12-30 20:58:26,22.1,37.1,432.0
2023-12-30 20:59:47,22.1,37.1,433.0
2023-12-30 21:01:07,22.1,37.1,432.0
2023-12-30 21:02:28,22.1,37.1,434.0
2023-12-30 21:03:48,22.1,37.1,435.0
2023-12-30 21:05:09,22.1,37.1,431.0
2023-12-30 21:06:29,22.1,37.1,430.0
2023-12-30 21:07:49,22.1,37.0,431.0
2023-12-30 21:09:08,22.1,37.1,433.0
2023-12-30 21:10:27,22.1,37.1,433.0
2023-12-30 21:11:47,22.1,37.1,435.0
2023-12-30 21:13:07,22.1,37.2,435.0
2023-12-30 21:14:28,22.1,37.1,434.0
2023-12-30 21:15:48,22.1,37.1,432.0
2023-12-30 21:17:09,22.1,37.1,433.0
2023-12-30 21:18:29,22.1,37.2,433.0
2023-12-30 21:19:50,22.1,37.2,433.0
2023-12-30 21:21:10,22.1,37.1,434.0
2023-12-30 21:22:30,22.1,37.2,435.0
2023-12-30 21:23:49,22.1,37.1,434.0
2023-12-30 21:25:09,22.1,37.2,434.0
2023-12-30 21:26:28,22.1,37.2,432.0
2023-12-30 21:27:47,22.1,37.2,432.0
2023-12-30 21:29:07,22.1,37.2,429.0
2023-12-30 21:30:26,22.1,37.1,430.0
2023-12-30 21:31:46,22.1,37.2,429.0
2023-12-30 21:33:05,22.1,37.1,430.0
2023-12-30 21:34:25,22.1,37.1,428.0
2023-12-30 21:35:44,22.1,37.2,428.0
2023-12-30 21:37:03,22.1,37.2,430.0
2023-12-30 21:38:21,22.1,37.2,430.0
2023-12-30 21:39:40,22.1,37.1,429.0
2023-12-30 21:40:58,22.1,37.1,428.0
2023-12-30 21:42:17,22.1,37.1,427.0
2023-12-30 21:43:36,22.1,37.1,428.0
2023-12-30 21:44:55,22.1,37.2,426.0
2023-12-30 21:46:15,22.1,37.2,429.0
2023-12-30 21:47:34,22.1,37.2,426.0
2023-12-30 21:48:54,22.1,37.1,429.0
2023-12-30 21:50:13,22.1,37.1,430.0
2023-12-30 21:51:33,22.1,37.1,428.0
2023-12-30 21:52:51,22.1,37.0,430.0
2023-12-30 21:54:10,22.1,37.1,428.0
2023-12-30 21:55:29,22.1,37.1,428.0
2023-12-30 21:56:49,22.1,37.1,424.0
2023-12-30 21:58:08,22.1,37.1,425.0
2023-12-30 21:59:29,22.1,37.1,425.0
2023-12-30 22:00:49,22.1,37.2,427.0
2023-12-30 22:02:09,22.1,37.2,426.0
2023-12-30 22:03:30,22.1,37.1,426.0
2023-12-30 22:04:50,22.1,37.2,425.0
2023-12-30 22:06:11,22.1,37.3,426.0
2023-12-30 22:07:30,22.1,37.3,426.0
2023-12-30 22:08:50,22.1,37.2,428.0
2023-12-30 22:10:09,22.1,37.2,426.0
2023-12-30 22:11:29,22.1,37.2,426.0
2023-12-30 22:12:48,22.1,37.2,426.0
2023-12-30 22:14:09,22.1,37.2,427.0
2023-12-30 22:15:29,22.1,37.2,425.0
2023-12-30 22:16:50,22.1,37.1,425.0
2023-12-30 22:18:10,22.1,37.2,426.0
2023-12-30 22:19:30,22.1,37.2,424.0
2023-12-30 22:20:51,22.1,37.2,425.0
2023-12-30 22:22:10,22.1,37.3,423.0
2023-12-30 22:23:30,22.1,37.2,423.0
2023-12-30 22:24:49,22.1,37.2,421.0
2023-12-30 22:26:09,22.1,37.2,423.0
2023-12-30 22:27:28,22.1,37.2,424.0
2023-12-30 22:28:48,22.1,37.2,424.0
2023-12-30 22:30:08,22.1,37.2,425.0
2023-12-30 22:31:29,22.1,37.1,425.0
2023-12-30 22:32:49,22.1,37.2,425.0
2023-12-30 22:34:10,22.1,37.2,426.0
2023-12-30 22:35:30,22.1,37.2,426.0
2023-12-30 22:36:49,22.1,37.2,427.0
2023-12-30 22:38:09,22.1,37.1,428.0
2023-12-30 22:39:28,22.1,37.2,431.0
2023-12-30 22:40:48,22.1,37.2,428.0
2023-12-30 22:42:07,22.1,37.2,426.0
2023-12-30 22:43:27,22.1,37.2,431.0
2023-12-30 22:44:47,22.1,37.2,431.0
2023-12-30 22:46:08,22.1,37.1,430.0
2023-12-30 22:47:28,22.1,37.2,428.0
2023-12-30 22:48:49,22.1,37.1,428.0
2023-12-30 22:50:08,22.1,37.2,429.0
2023-12-30 22:51:28,22.1,37.1,429.0
2023-12-30 22:52:46,22.1,37.1,430.0
2023-12-30 22:54:04,22.1,37.2,429.0
2023-12-30 22:55:23,22.1,37.1,430.0
2023-12-30 22:56:41,22.1,37.2,427.0
2023-12-30 22:58:00,22.1,37.2,432.0
2023-12-30 22:59:18,22.1,37.1,435.0
2023-12-30 23:00:38,22.1,37.2,433.0
2023-12-30 23:01:57,22.1,37.2,431.0
2023-12-30 23:03:17,22.1,37.3,428.0
2023-12-30 23:04:36,22.1,37.2,429.0
2023-12-30 23:05:56,22.1,37.2,426.0
2023-12-30 23:07:14,22.1,37.2,425.0
2023-12-30 23:08:33,22.1,37.2,427.0
2023-12-30 23:09:51,22.1,37.2,426.0
2023-12-30 23:11:09,22.0,37.3,427.0
2023-12-30 23:12:28,22.1,37.1,425.0
2023-12-30 23:13:46,22.1,37.2,427.0
2023-12-30 23:15:05,22.1,37.3,427.0
2023-12-30 23:16:24,22.1,37.2,427.0
2023-12-30 23:17:44,22.1,37.3,427.0
2023-12-30 23:19:03,22.1,37.2,427.0
2023-12-30 23:20:23,22.1,37.2,427.0
2023-12-30 23:21:43,22.1,37.2,429.0
2023-12-30 23:23:02,22.1,37.3,429.0
2023-12-30 23:24:21,22.1,37.2,426.0
2023-12-30 23:25:41,22.1,37.2,425.0
2023-12-30 23:27:00,22.1,37.2,426.0
2023-12-30 23:28:19,22.1,37.2,425.0
2023-12-30 23:29:39,22.1,37.3,424.0
2023-12-30 23:30:59,22.1,37.2,425.0
2023-12-30 23:32:20,22.1,37.2,426.0
2023-12-30 23:33:40,22.1,37.2,425.0
2023-12-30 23:35:01,22.1,37.2,423.0
2023-12-30 23:36:22,22.1,37.2,421.0
2023-12-30 23:37:42,22.1,37.2,420.0
2023-12-30 23:39:01,22.1,37.3,420.0
2023-12-30 23:40:21,22.1,37.3,420.0
2023-12-30 23:41:40,22.1,37.3,423.0
2023-12-30 23:43:00,22.1,37.2,422.0
2023-12-30 23:44:19,22.1,37.3,422.0
2023-12-30 23:45:38,22.1,37.2,421.0
2023-12-30 23:46:59,22.1,37.3,421.0
2023-12-30 23:48:19,22.1,37.2,421.0
2023-12-30 23:49:40,22.1,37.2,419.0
2023-12-30 23:51:00,22.1,37.1,421.0
2023-12-30 23:52:20,22.1,37.2,421.0
2023-12-30 23:53:39,22.1,37.2,422.0
2023-12-30 23:55:00,22.1,37.3,421.0
2023-12-30 23:56:20,22.1,37.2,421.0
2023-12-30 23:57:41,22.1,37.2,424.0
2023-12-30 23:59:01,22.1,37.2,423.0
2023-12-31 00:00:22,22.1,37.2,425.0
2023-12-31 00:01:42,22.1,37.2,425.0
2023-12-31 00:03:03,22.1,37.3,422.0
2023-12-31 00:04:25,22.1,37.2,423.0
2023-12-31 00:05:46,22.1,37.3,425.0
2023-12-31 00:07:07,22.1,37.3,424.0
2023-12-31 00:08:27,22.1,37.2,424.0
2023-12-31 00:09:48,22.1,37.2,426.0
2023-12-31 00:11:08,22.1,37.2,425.0
2023-12-31 00:12:28,22.1,37.2,422.0
2023-12-31 00:13:47,22.1,37.3,421.0
2023-12-31 00:15:07,22.1,37.2,420.0
2023-12-31 00:16:26,22.1,37.3,418.0
2023-12-31 00:17:47,22.1,37.3,417.0
2023-12-31 00:19:07,22.1,37.1,416.0
2023-12-31 00:20:28,22.1,37.3,419.0
2023-12-31 00:21:48,22.1,37.3,419.0
2023-12-31 00:23:07,22.1,37.2,420.0
2023-12-31 00:24:27,22.1,37.2,420.0
2023-12-31 00:25:46,22.1,37.2,421.0
2023-12-31 00:27:06,22.1,37.2,422.0
2023-12-31 00:28:25,22.1,37.2,424.0
2023-12-31 00:29:45,22.1,37.2,425.0
2023-12-31 00:31:04,22.1,37.2,425.0
2023-12-31 00:32:24,22.1,37.3,425.0
2023-12-31 00:33:44,22.1,37.2,426.0
2023-12-31 00:35:05,22.1,37.2,423.0
2023-12-31 00:36:25,22.1,37.2,424.0
2023-12-31 00:37:45,22.1,37.3,425.0
2023-12-31 00:39:04,22.1,37.3,421.0
2023-12-31 00:40:23,22.1,37.2,423.0
2023-12-31 00:41:43,22.1,37.2,421.0
2023-12-31 00:43:02,22.1,37.2,423.0
2023-12-31 00:44:22,22.1,37.2,423.0
2023-12-31 00:45:41,22.1,37.2,422.0
2023-12-31 00:47:01,22.1,37.2,425.0
2023-12-31 00:48:21,22.1,37.2,426.0
2023-12-31 00:49:42,22.1,37.3,424.0
2023-12-31 00:51:03,22.1,37.3,424.0
2023-12-31 00:52:24,22.1,37.3,425.0
2023-12-31 00:53:44,22.1,37.3,425.0
2023-12-31 00:55:05,22.1,37.2,426.0
2023-12-31 00:56:25,22.1,37.2,427.0
2023-12-31 00:57:45,22.1,37.3,426.0
2023-12-31 00:59:06,22.1,37.3,426.0
2023-12-31 01:00:26,22.1,37.2,427.0
2023-12-31 01:01:47,22.1,37.3,427.0
2023-12-31 01:03:07,22.1,37.3,425.0
2023-12-31 01:04:29,22.1,37.3,426.0
2023-12-31 01:05:50,22.1,37.2,426.0
2023-12-31 01:07:11,22.1,37.2,427.0
2023-12-31 01:08:31,22.1,37.3,428.0
2023-12-31 01:09:52,22.1,37.3,425.0
2023-12-31 01:11:12,22.1,37.3,425.0
2023-12-31 01:12:33,22.1,37.3,423.0
2023-12-31 01:13:53,22.1,37.3,423.0
2023-12-31 01:15:13,22.1,37.3,426.0
2023-12-31 01:16:34,22.1,37.3,424.0
2023-12-31 01:17:54,22.1,37.3,424.0
2023-12-31 01:19:16,22.1,37.4,423.0
2023-12-31 01:20:37,22.1,37.3,423.0
2023-12-31 01:21:58,22.1,37.3,424.0
2023-12-31 01:23:18,22.1,37.3,424.0
2023-12-31 01:24:39,22.1,37.3,423.0
2023-12-31 01:25:59,22.0,37.3,422.0
2023-12-31 01:27:20,22.1,37.3,423.0
2023-12-31 01:28:40,22.1,37.3,421.0
2023-12-31 01:30:01,22.1,37.3,417.0
2023-12-31 01:31:21,22.1,37.3,416.0
2023-12-31 01:32:42,22.1,37.4,419.0
2023-12-31 01:34:02,22.1,37.4,420.0
2023-12-31 01:35:23,22.0,37.3,421.0
2023-12-31 01:36:43,22.1,37.3,424.0
2023-12-31 01:38:02,22.1,37.3,425.0
2023-12-31 01:39:22,22.1,37.4,425.0
2023-12-31 01:40:41,22.1,37.3,426.0
2023-12-31 01:42:01,22.1,37.2,426.0
2023-12-31 01:43:20,22.1,37.4,426.0
2023-12-31 01:44:40,22.1,37.4,426.0
2023-12-31 01:45:59,22.1,37.4,426.0
2023-12-31 01:47:19,22.1,37.3,424.0
2023-12-31 01:48:38,22.1,37.3,425.0
2023-12-31 01:49:58,22.1,37.3,425.0
2023-12-31 01:51:18,22.1,37.4,424.0
2023-12-31 01:52:37,22.0,37.4,425.0
2023-12-31 01:53:57,22.1,37.4,424.0
2023-12-31 01:55:16,22.1,37.4,425.0
2023-12-31 01:56:36,22.1,37.3,423.0
2023-12-31 01:57:55,22.1,37.3,421.0
2023-12-31 01:59:15,22.1,37.3,419.0
2023-12-31 02:00:34,22.1,37.2,419.0
2023-12-31 02:01:54,22.1,37.3,422.0
2023-12-31 02:03:13,22.1,37.2,421.0
2023-12-31 02:04:33,22.1,37.4,419.0
2023-12-31 02:05:53,22.1,37.4,421.0
2023-12-31 02:07:13,22.0,37.5,423.0
2023-12-31 02:08:32,22.0,37.4,423.0
2023-12-31 02:09:51,22.0,37.4,420.0
2023-12-31 02:11:11,22.0,37.5,418.0
2023-12-31 02:12:30,22.0,37.5,418.0
2023-12-31 02:13:51,22.0,37.4,419.0
2023-12-31 02:15:10,22.0,37.4,419.0
2023-12-31 02:16:30,22.0,37.4,418.0
2023-12-31 02:17:50,22.0,37.3,416.0
2023-12-31 02:19:11,22.1,37.4,416.0
2023-12-31 02:20:31,22.0,37.4,417.0
2023-12-31 02:21:52,22.0,37.4,415.0
2023-12-31 02:23:12,22.0,37.3,416.0
2023-12-31 02:24:33,22.0,37.4,416.0
2023-12-31 02:25:53,22.1,37.4,416.0
2023-12-31 02:27:13,22.0,37.4,418.0
2023-12-31 02:28:34,22.0,37.4,416.0
2023-12-31 02:29:54,22.0,37.4,417.0
2023-12-31 02:31:15,22.1,37.4,419.0
2023-12-31 02:32:35,22.1,37.3,419.0
2023-12-31 02:33:56,22.1,37.4,419.0
2023-12-31 02:35:16,22.1,37.4,418.0
2023-12-31 02:36:36,22.0,37.4,419.0
2023-12-31 02:37:56,22.0,37.3,423.0
2023-12-31 02:39:17,22.0,37.3,423.0
2023-12-31 02:40:37,22.0,37.4,422.0
2023-12-31 02:41:58,22.0,37.4,421.0
2023-12-31 02:43:18,22.0,37.4,420.0
2023-12-31 02:44:39,22.0,37.4,420.0
2023-12-31 02:45:59,22.0,37.3,418.0
2023-12-31 02:47:19,22.0,37.4,417.0
2023-12-31 02:48:40,22.0,37.4,414.0
2023-12-31 02:50:00,22.0,37.4,415.0
2023-12-31 02:51:20,22.0,37.4,412.0
2023-12-31 02:52:40,22.0,37.4,414.0
2023-12-31 02:54:01,22.0,37.4,416.0
2023-12-31 02:55:21,22.0,37.5,417.0
2023-12-31 02:56:42,22.0,37.5,418.0
2023-12-31 02:58:02,22.0,37.4,420.0
2023-12-31 02:59:23,22.0,37.4,418.0
2023-12-31 03:00:42,22.0,37.4,416.0
2023-12-31 03:02:02,22.0,37.4,416.0
2023-12-31 03:03:21,22.0,37.4,415.0
2023-12-31 03:04:40,22.1,37.3,416.0
2023-12-31 03:05:59,22.1,37.4,420.0
2023-12-31 03:07:17,22.0,37.4,417.0
2023-12-31 03:08:37,22.0,37.5,417.0
2023-12-31 03:09:56,22.0,37.5,419.0
2023-12-31 03:11:16,22.0,37.5,419.0
2023-12-31 03:12:35,22.0,37.4,421.0
2023-12-31 03:13:55,22.0,37.4,422.0
2023-12-31 03:15:14,22.0,37.3,422.0
2023-12-31 03:16:34,22.0,37.5,422.0
2023-12-31 03:17:53,22.0,37.4,423.0
2023-12-31 03:19:13,22.0,37.5,424.0
2023-12-31 03:20:32,22.0,37.4,425.0
2023-12-31 03:21:50,22.0,37.4,424.0
2023-12-31 03:23:10,22.0,37.4,426.0
2023-12-31 03:24:29,22.0,37.4,428.0
2023-12-31 03:25:49,22.0,37.4,426.0
2023-12-31 03:27:08,22.0,37.3,426.0
2023-12-31 03:28:28,22.0,37.4,427.0
2023-12-31 03:29:47,22.0,37.4,424.0
2023-12-31 03:31:07,22.0,37.4,424.0
2023-12-31 03:32:26,22.0,37.4,425.0
2023-12-31 03:33:46,22.0,37.3,426.0
2023-12-31 03:35:05,22.0,37.4,426.0
2023-12-31 03:36:24,22.0,37.4,426.0
2023-12-31 03:37:43,22.0,37.4,426.0
2023-12-31 03:39:03,22.0,37.3,426.0
2023-12-31 03:40:24,22.0,37.4,428.0
2023-12-31 03:41:44,22.0,37.4,428.0
2023-12-31 03:43:05,22.0,37.4,428.0
2023-12-31 03:44:25,22.0,37.4,424.0
2023-12-31 03:45:46,22.0,37.4,423.0
2023-12-31 03:47:06,22.0,37.4,418.0
2023-12-31 03:48:27,22.0,37.4,418.0
2023-12-31 03:49:47,22.0,37.4,420.0
2023-12-31 03:51:07,22.0,37.4,421.0
2023-12-31 03:52:26,22.0,37.4,422.0
2023-12-31 03:53:47,22.0,37.4,424.0
2023-12-31 03:55:07,22.0,37.5,423.0
2023-12-31 03:56:27,22.0,37.4,422.0
2023-12-31 03:57:48,22.0,37.5,421.0
2023-12-31 03:59:08,22.0,37.4,422.0
2023-12-31 04:00:29,22.0,37.4,424.0
2023-12-31 04:01:49,22.0,37.5,422.0
2023-12-31 04:03:10,22.0,37.4,423.0
2023-12-31 04:04:30,22.0,37.5,423.0
2023-12-31 04:05:50,22.0,37.5,421.0
2023-12-31 04:07:09,22.0,37.4,421.0
2023-12-31 04:08:29,22.0,37.4,424.0
2023-12-31 04:09:49,22.0,37.4,423.0
2023-12-31 04:11:10,22.0,37.4,424.0
2023-12-31 04:12:30,22.0,37.4,422.0
2023-12-31 04:13:50,22.0,37.4,419.0
2023-12-31 04:15:11,22.0,37.5,416.0
2023-12-31 04:16:31,22.0,37.4,416.0
2023-12-31 04:17:52,22.0,37.4,419.0
2023-12-31 04:19:12,22.0,37.5,419.0
2023-12-31 04:20:32,22.0,37.4,418.0
2023-12-31 04:21:51,22.0,37.5,418.0
2023-12-31 04:23:10,22.0,37.4,415.0
2023-12-31 04:24:29,22.0,37.4,415.0
2023-12-31 04:25:49,22.0,37.4,417.0
2023-12-31 04:27:08,22.0,37.4,416.0
