datetime,temp,humid,co2
2024-01-17 20:43:20,22.6,29.6,708.0
2024-01-17 20:44:40,22.6,29.5,707.0
2024-01-17 20:46:00,22.6,29.6,709.0
2024-01-17 20:47:21,22.5,29.6,710.0
2024-01-17 20:48:41,22.4,29.7,711.0
2024-01-17 20:50:00,22.4,29.8,713.0
2024-01-17 20:51:20,22.3,29.9,712.0
2024-01-17 20:52:39,22.4,29.9,719.0
2024-01-17 20:53:58,22.4,29.8,712.0
2024-01-17 20:55:18,22.2,30.0,706.0
2024-01-17 20:56:37,22.3,29.9,704.0
2024-01-17 20:57:57,22.4,29.7,707.0
2024-01-17 20:59:16,22.4,29.9,705.0
2024-01-17 21:00:36,22.3,29.8,701.0
2024-01-17 21:01:57,22.3,29.9,697.0
2024-01-17 21:03:17,22.2,30.0,698.0
2024-01-17 21:04:36,22.2,30.0,696.0
2024-01-17 21:05:56,22.2,30.0,699.0
2024-01-17 21:07:15,22.3,29.8,694.0
2024-01-17 21:08:35,22.2,29.9,684.0
2024-01-17 21:09:54,22.2,30.0,687.0
2024-01-17 21:11:13,22.3,29.8,687.0
2024-01-17 21:12:33,22.3,29.8,690.0
2024-01-17 21:13:52,22.4,29.7,682.0
2024-01-17 21:15:11,22.4,29.6,688.0
2024-01-17 21:16:32,22.3,29.9,682.0
2024-01-17 21:17:52,22.3,29.8,690.0
2024-01-17 21:19:12,22.2,29.8,687.0
2024-01-17 21:20:31,22.2,29.9,681.0
2024-01-17 21:21:50,22.1,30.1,685.0
2024-01-17 21:23:10,22.2,30.0,683.0
2024-01-17 21:24:29,22.1,30.1,678.0
2024-01-17 21:25:48,22.1,30.0,681.0
2024-01-17 21:27:08,22.2,30.0,673.0
2024-01-17 21:28:27,22.2,29.9,672.0
2024-01-17 21:29:46,22.3,29.8,668.0
2024-01-17 21:31:06,22.2,30.0,673.0
2024-01-17 21:32:25,22.2,30.0,672.0
2024-01-17 21:33:45,22.2,30.0,671.0
2024-01-17 21:35:03,22.1,30.0,673.0
2024-01-17 21:36:21,22.2,30.0,677.0
2024-01-17 21:37:40,22.3,29.8,677.0
2024-01-17 21:38:58,22.3,29.9,673.0
2024-01-17 21:40:16,22.3,29.9,675.0
2024-01-17 21:41:35,22.3,29.8,673.0
2024-01-17 21:42:54,22.2,30.0,670.0
2024-01-17 21:44:14,22.3,29.8,667.0
2024-01-17 21:45:33,22.2,30.0,669.0
2024-01-17 21:46:53,22.1,30.1,667.0
2024-01-17 21:48:14,22.1,30.0,667.0
2024-01-17 21:49:33,22.1,30.1,665.0
2024-01-17 21:50:52,22.2,30.0,668.0
2024-01-17 21:52:12,22.3,29.9,668.0
2024-01-17 21:53:31,22.2,30.0,663.0
2024-01-17 21:54:51,22.3,29.8,663.0
2024-01-17 21:56:10,22.3,29.9,659.0
2024-01-17 21:57:29,22.2,30.0,659.0
2024-01-17 21:58:49,22.1,30.0,660.0
2024-01-17 22:00:09,22.1,30.1,658.0
2024-01-17 22:01:29,22.2,29.9,663.0
2024-01-17 22:02:51,22.1,30.1,659.0
2024-01-17 22:04:12,22.1,30.1,661.0
2024-01-17 22:05:33,22.2,29.9,660.0
2024-01-17 22:06:53,22.2,29.9,660.0
2024-01-17 22:08:13,22.2,30.0,662.0
2024-01-17 22:09:34,22.3,29.8,662.0
2024-01-17 22:10:54,22.2,30.0,656.0
2024-01-17 22:12:14,22.2,30.0,653.0
2024-01-17 22:13:35,22.1,30.0,650.0
2024-01-17 22:14:55,22.2,29.9,653.0
2024-01-17 22:16:15,22.2,29.8,649.0
2024-01-17 22:17:37,22.2,29.9,646.0
2024-01-17 22:18:58,22.1,30.0,644.0
2024-01-17 22:20:19,22.2,29.9,643.0
2024-01-17 22:21:39,22.1,30.1,638.0
2024-01-17 22:22:59,22.1,30.1,646.0
2024-01-17 22:24:20,22.0,30.2,647.0
2024-01-17 22:25:40,22.0,30.2,644.0
2024-01-17 22:27:00,22.2,30.0,644.0
2024-01-17 22:28:21,22.2,29.9,650.0
2024-01-17 22:29:41,22.0,30.2,649.0
2024-01-17 22:31:02,22.1,30.2,647.0
2024-01-17 22:32:22,22.1,30.1,650.0
2024-01-17 22:33:43,22.1,30.2,644.0
2024-01-17 22:35:04,22.0,30.2,644.0
2024-01-17 22:36:24,22.0,30.2,644.0
2024-01-17 22:37:44,22.0,30.2,641.0
2024-01-17 22:39:05,22.0,30.2,639.0
2024-01-17 22:40:25,22.1,30.0,641.0
2024-01-17 22:41:46,22.2,29.8,645.0
2024-01-17 22:43:06,22.1,30.2,634.0
2024-01-17 22:44:26,22.1,30.1,629.0
2024-01-17 22:45:47,22.0,30.2,629.0
2024-01-17 22:47:07,22.0,30.2,634.0
2024-01-17 22:48:28,22.0,30.2,632.0
2024-01-17 22:49:49,22.1,30.1,631.0
2024-01-17 22:51:09,22.0,30.1,629.0
2024-01-17 22:52:30,22.1,30.2,630.0
2024-01-17 22:53:50,22.0,30.2,624.0
2024-01-17 22:55:09,22.0,30.2,632.0
2024-01-17 22:56:29,22.1,30.1,629.0
2024-01-17 22:57:48,22.0,30.2,625.0
2024-01-17 22:59:07,22.0,30.2,629.0
2024-01-17 23:00:27,22.0,30.1,630.0
2024-01-17 23:01:46,22.0,30.1,633.0
2024-01-17 23:03:06,22.1,30.1,639.0
2024-01-17 23:04:27,22.1,30.2,641.0
2024-01-17 23:05:46,22.0,30.3,642.0
2024-01-17 23:07:06,22.0,30.2,640.0
2024-01-17 23:08:26,22.1,30.0,645.0
2024-01-17 23:09:46,22.0,30.1,640.0
2024-01-17 23:11:07,22.0,30.2,632.0
2024-01-17 23:12:27,22.0,30.2,631.0
2024-01-17 23:13:48,22.1,30.0,629.0
2024-01-17 23:15:08,22.0,30.3,631.0
2024-01-17 23:16:28,22.0,30.2,637.0
2024-01-17 23:17:49,22.1,30.1,636.0
2024-01-17 23:19:09,22.1,30.2,643.0
2024-01-17 23:20:29,22.1,30.0,645.0
2024-01-17 23:21:50,22.0,30.1,636.0
2024-01-17 23:23:10,22.0,30.3,633.0
2024-01-17 23:24:31,22.1,30.2,636.0
2024-01-17 23:25:51,22.1,30.1,633.0
2024-01-17 23:27:11,22.0,30.3,629.0
2024-01-17 23:28:32,22.0,30.2,630.0
2024-01-17 23:29:52,22.0,30.2,627.0
2024-01-17 23:31:12,22.1,30.1,627.0
2024-01-17 23:32:33,22.2,30.0,629.0
2024-01-17 23:33:53,22.1,30.2,619.0
2024-01-17 23:35:13,22.0,30.1,621.0
2024-01-17 23:36:34,22.2,30.0,622.0
2024-01-17 23:37:54,22.0,30.2,620.0
2024-01-17 23:39:15,22.1,30.0,624.0
2024-01-17 23:40:35,22.0,30.2,618.0
2024-01-17 23:41:55,22.2,29.9,615.0
2024-01-17 23:43:16,22.1,30.0,613.0
2024-01-17 23:44:36,22.1,30.1,612.0
2024-01-17 23:45:56,22.1,30.1,611.0
2024-01-17 23:47:17,22.1,30.2,611.0
2024-01-17 23:48:37,22.1,30.2,612.0
2024-01-17 23:49:57,22.2,30.0,617.0
2024-01-17 23:51:17,22.1,30.1,615.0
2024-01-17 23:52:37,22.2,30.0,614.0
2024-01-17 23:53:58,22.1,30.2,615.0
2024-01-17 23:55:18,22.2,30.0,622.0
2024-01-17 23:56:38,22.1,30.1,619.0
2024-01-17 23:57:59,22.1,30.2,619.0
2024-01-17 23:59:19,22.2,29.9,623.0
2024-01-18 00:00:40,22.2,30.0,622.0
2024-01-18 00:02:00,22.1,30.0,622.0
2024-01-18 00:03:20,22.0,30.2,621.0
2024-01-18 00:04:40,22.1,30.0,623.0
2024-01-18 00:06:00,22.1,30.1,618.0
2024-01-18 00:07:20,22.1,30.2,622.0
2024-01-18 00:08:41,22.0,30.2,622.0
2024-01-18 00:10:01,22.0,30.2,625.0
2024-01-18 00:11:22,22.1,30.2,625.0
2024-01-18 00:12:42,22.1,30.1,623.0
2024-01-18 00:14:02,22.1,30.1,621.0
2024-01-18 00:15:23,22.0,30.2,619.0
2024-01-18 00:16:43,22.1,30.1,619.0
2024-01-18 00:18:02,22.2,30.0,618.0
2024-01-18 00:19:21,22.0,30.2,613.0
2024-01-18 00:20:39,22.0,30.1,616.0
2024-01-18 00:21:59,22.1,30.1,618.0
2024-01-18 00:23:18,22.0,30.2,623.0
2024-01-18 00:24:37,22.0,30.2,623.0
2024-01-18 00:25:57,22.1,30.0,620.0
2024-01-18 00:27:16,22.0,30.2,624.0
2024-01-18 00:28:35,22.2,30.0,625.0
2024-01-18 00:29:55,22.1,30.0,624.0
2024-01-18 00:31:14,22.2,30.0,621.0
2024-01-18 00:32:34,22.1,30.1,619.0
2024-01-18 00:33:53,22.1,30.1,618.0
2024-01-18 00:35:11,22.2,30.0,613.0
2024-01-18 00:36:31,22.1,30.2,612.0
2024-01-18 00:37:51,22.1,30.1,614.0
2024-01-18 00:39:11,22.1,30.0,613.0
2024-01-18 00:40:32,22.2,30.0,618.0
2024-01-18 00:41:52,22.1,30.1,615.0
2024-01-18 00:43:12,22.2,30.0,619.0
2024-01-18 00:44:33,22.2,29.9,619.0
2024-01-18 00:45:53,22.2,30.1,611.0
2024-01-18 00:47:14,22.2,29.9,615.0
2024-01-18 00:48:34,22.1,30.0,612.0
2024-01-18 00:49:53,22.2,30.0,610.0
2024-01-18 00:51:13,22.1,30.0,612.0
2024-01-18 00:52:33,22.2,30.0,609.0
2024-01-18 00:53:53,22.2,30.0,607.0
2024-01-18 00:55:14,22.2,30.0,608.0
2024-01-18 00:56:34,22.2,29.9,611.0
2024-01-18 00:57:55,22.2,30.0,607.0
2024-01-18 00:59:15,22.3,29.8,605.0
2024-01-18 01:00:35,22.2,29.9,604.0
2024-01-18 01:01:56,22.3,29.8,605.0
2024-01-18 01:03:16,22.3,29.8,604.0
2024-01-18 01:04:35,22.3,29.8,604.0
2024-01-18 01:05:55,22.3,29.7,599.0
2024-01-18 01:07:14,22.3,29.9,598.0
2024-01-18 01:08:35,22.3,30.0,602.0
2024-01-18 01:09:55,22.2,30.0,603.0
2024-01-18 01:11:15,22.1,30.1,600.0
2024-01-18 01:12:36,22.2,29.9,607.0
2024-01-18 01:13:56,22.3,29.8,601.0
2024-01-18 01:15:16,22.2,29.9,600.0
2024-01-18 01:16:37,22.1,30.0,602.0
2024-01-18 01:17:57,22.2,30.0,606.0
2024-01-18 01:19:17,22.2,29.9,606.0
2024-01-18 01:20:36,22.2,30.0,604.0
2024-01-18 01:21:55,22.2,30.0,601.0
2024-01-18 01:23:15,22.2,29.9,608.0
2024-01-18 01:24:35,22.2,30.0,616.0
2024-01-18 01:25:55,22.2,30.0,610.0
2024-01-18 01:27:16,22.3,29.9,609.0
2024-01-18 01:28:36,22.2,30.0,604.0
2024-01-18 01:29:57,22.2,29.9,605.0
2024-01-18 01:31:17,22.2,30.1,606.0
2024-01-18 01:32:37,22.2,30.0,603.0
2024-01-18 01:33:57,22.2,29.9,605.0
2024-01-18 01:35:16,22.2,30.0,600.0
2024-01-18 01:36:35,22.2,30.0,598.0
2024-01-18 01:37:55,22.2,29.9,602.0
2024-01-18 01:39:15,22.2,30.0,604.0
2024-01-18 01:40:36,22.2,30.0,600.0
2024-01-18 01:41:55,22.2,30.0,599.0
2024-01-18 01:43:14,22.2,30.0,596.0
2024-01-18 01:44:34,22.1,30.1,595.0
2024-01-18 01:45:53,22.1,30.1,594.0
2024-01-18 01:47:12,22.2,30.0,596.0
2024-01-18 01:48:32,22.2,30.0,595.0
2024-01-18 01:49:50,22.2,30.0,596.0
2024-01-18 01:51:08,22.3,29.9,599.0
2024-01-18 01:52:27,22.2,29.9,597.0
2024-01-18 01:53:46,22.2,30.0,591.0
2024-01-18 01:55:06,22.4,29.7,599.0
2024-01-18 01:56:25,22.2,30.0,593.0
2024-01-18 01:57:45,22.3,29.8,595.0
2024-01-18 01:59:06,22.2,30.0,595.0
2024-01-18 02:00:26,22.2,29.9,599.0
2024-01-18 02:01:46,22.2,30.0,598.0
2024-01-18 02:03:07,22.2,30.0,599.0
2024-01-18 02:04:26,22.3,30.0,598.0
2024-01-18 02:05:46,22.3,29.8,592.0
2024-01-18 02:07:05,22.3,29.8,594.0
2024-01-18 02:08:24,22.3,29.8,592.0
2024-01-18 02:09:45,22.2,30.0,590.0
2024-01-18 02:11:05,22.2,30.0,589.0
2024-01-18 02:12:25,22.3,29.9,598.0
2024-01-18 02:13:46,22.3,29.9,593.0
2024-01-18 02:15:06,22.3,29.8,591.0
2024-01-18 02:16:27,22.3,29.9,592.0
2024-01-18 02:17:47,22.2,30.0,590.0
2024-01-18 02:19:06,22.2,30.1,592.0
2024-01-18 02:20:26,22.3,29.9,591.0
2024-01-18 02:21:45,22.2,30.1,589.0
2024-01-18 02:23:04,22.2,30.0,591.0
2024-01-18 02:24:24,22.2,30.0,594.0
2024-01-18 02:25:44,22.2,29.9,594.0
2024-01-18 02:27:05,22.3,29.9,594.0
2024-01-18 02:28:25,22.3,29.9,595.0
2024-01-18 02:29:45,22.3,29.9,593.0
2024-01-18 02:31:06,22.3,29.8,594.0
2024-01-18 02:32:26,22.3,29.8,586.0
2024-01-18 02:33:46,22.3,29.9,591.0
2024-01-18 02:35:06,22.2,29.9,594.0
2024-01-18 02:36:25,22.3,29.8,597.0
2024-01-18 02:37:45,22.2,29.9,596.0
2024-01-18 02:39:04,22.3,29.8,594.0
2024-01-18 02:40:24,22.2,30.0,589.0
2024-01-18 02:41:45,22.2,30.0,589.0
2024-01-18 02:43:05,22.3,29.9,587.0
2024-01-18 02:44:25,22.2,30.0,578.0
2024-01-18 02:45:46,22.4,29.9,583.0
2024-01-18 02:47:06,22.2,30.0,579.0
2024-01-18 02:48:26,22.3,29.8,583.0
2024-01-18 02:49:46,22.3,29.9,583.0
2024-01-18 02:51:05,22.2,29.9,583.0
2024-01-18 02:52:25,22.2,30.0,578.0
2024-01-18 02:53:44,22.3,30.0,576.0
2024-01-18 02:55:03,22.3,30.0,580.0
2024-01-18 02:56:24,22.2,30.0,582.0
2024-01-18 02:57:44,22.2,30.0,584.0
2024-01-18 02:59:04,22.2,30.0,584.0
2024-01-18 03:00:25,22.2,30.0,580.0
2024-01-18 03:01:45,22.2,29.9,581.0
2024-01-18 03:03:05,22.2,30.0,581.0
2024-01-18 03:04:23,22.3,29.9,582.0
2024-01-18 03:05:41,22.2,30.0,576.0
2024-01-18 03:07:00,22.2,30.0,579.0
2024-01-18 03:08:18,22.3,30.0,581.0
2024-01-18 03:09:36,22.2,30.1,583.0
2024-01-18 03:10:55,22.2,30.1,583.0
2024-01-18 03:12:14,22.3,29.9,589.0
2024-01-18 03:13:34,22.2,29.9,586.0
2024-01-18 03:14:53,22.2,30.0,584.0
2024-01-18 03:16:12,22.2,30.0,581.0
2024-01-18 03:17:32,22.2,30.0,585.0
2024-01-18 03:18:50,22.2,30.0,583.0
2024-01-18 03:20:08,22.3,29.9,580.0
2024-01-18 03:21:27,22.2,30.0,581.0
2024-01-18 03:22:45,22.2,30.0,580.0
2024-01-18 03:24:04,22.3,29.8,586.0
2024-01-18 03:25:22,22.2,30.0,584.0
2024-01-18 03:26:42,22.1,30.1,583.0
2024-01-18 03:28:03,22.2,30.0,583.0
2024-01-18 03:29:23,22.2,29.9,581.0
2024-01-18 03:30:43,22.2,30.1,581.0
2024-01-18 03:32:04,22.3,29.9,579.0
2024-01-18 03:33:24,22.3,29.9,578.0
2024-01-18 03:34:44,22.2,30.0,576.0
2024-01-18 03:36:03,22.2,30.0,582.0
2024-01-18 03:37:22,22.2,30.0,583.0
2024-01-18 03:38:42,22.1,30.0,581.0
2024-01-18 03:40:01,22.1,30.1,580.0
2024-01-18 03:41:20,22.1,30.1,579.0
2024-01-18 03:42:41,22.2,30.1,580.0
2024-01-18 03:44:01,22.2,30.0,579.0
2024-01-18 03:45:21,22.1,30.1,582.0
2024-01-18 03:46:42,22.1,30.1,575.0
2024-01-18 03:48:02,22.2,30.0,579.0
2024-01-18 03:49:22,22.1,30.1,576.0
2024-01-18 03:50:41,22.2,29.9,579.0
2024-01-18 03:52:00,22.2,30.0,575.0
2024-01-18 03:53:20,22.2,30.0,574.0
2024-01-18 03:54:39,22.2,30.0,573.0
2024-01-18 03:55:58,22.4,29.8,577.0
2024-01-18 03:57:19,22.1,30.1,577.0
2024-01-18 03:58:39,22.2,29.9,579.0
2024-01-18 04:00:00,22.1,30.2,573.0
2024-01-18 04:01:20,22.2,30.0,571.0
2024-01-18 04:02:40,22.2,30.0,575.0
2024-01-18 04:04:00,22.1,30.1,574.0
2024-01-18 04:05:19,22.1,30.1,574.0
2024-01-18 04:06:38,22.1,30.1,574.0
2024-01-18 04:07:58,22.1,30.1,573.0
2024-01-18 04:09:17,22.2,30.1,574.0
2024-01-18 04:10:37,22.1,30.2,573.0
2024-01-18 04:11:56,22.2,30.0,575.0
2024-01-18 04:13:16,22.1,30.2,573.0
2024-01-18 04:14:37,22.2,30.1,572.0
2024-01-18 04:15:57,22.2,30.0,575.0
2024-01-18 04:17:17,22.2,30.1,575.0
2024-01-18 04:18:38,22.2,30.0,575.0
2024-01-18 04:19:57,22.1,30.2,559.0
2024-01-18 04:21:17,22.1,30.1,569.0
2024-01-18 04:22:36,22.2,30.1,570.0
2024-01-18 04:23:55,22.1,30.2,570.0
2024-01-18 04:25:15,22.1,30.1,575.0
2024-01-18 04:26:33,22.3,29.9,568.0
2024-01-18 04:27:51,22.2,30.0,572.0
2024-01-18 04:29:11,22.2,30.0,567.0
2024-01-18 04:30:30,22.2,30.0,572.0
2024-01-18 04:31:50,22.3,29.9,569.0
2024-01-18 04:33:09,22.2,30.1,567.0
2024-01-18 04:34:28,22.2,30.0,560.0
2024-01-18 04:35:48,22.1,30.1,558.0
2024-01-18 04:37:07,22.2,29.9,563.0
2024-01-18 04:38:26,22.1,30.1,558.0
2024-01-18 04:39:46,22.2,30.0,559.0
2024-01-18 04:41:05,22.1,30.1,562.0
2024-01-18 04:42:24,22.1,30.2,561.0
2024-01-18 04:43:45,22.1,30.1,559.0
2024-01-18 04:45:05,22.1,30.0,560.0
2024-01-18 04:46:26,22.2,30.0,562.0
2024-01-18 04:47:46,22.1,30.2,564.0
2024-01-18 04:49:06,22.1,30.1,567.0
2024-01-18 04:50:26,22.2,30.1,565.0
2024-01-18 04:51:45,22.2,30.0,567.0
2024-01-18 04:53:04,22.2,30.0,567.0
2024-01-18 04:54:24,22.1,30.1,569.0
2024-01-18 04:55:44,22.2,29.9,572.0
2024-01-18 04:57:05,22.2,29.9,569.0
2024-01-18 04:58:25,22.1,30.0,567.0
2024-01-18 04:59:46,22.2,29.9,569.0
2024-01-18 05:01:08,22.2,30.0,566.0
2024-01-18 05:02:29,22.2,29.9,568.0
2024-01-18 05:03:50,22.1,30.1,564.0
2024-01-18 05:05:11,22.2,30.0,564.0
2024-01-18 05:06:31,22.2,30.0,561.0
2024-01-18 05:07:52,22.1,30.0,566.0
2024-01-18 05:09:12,22.2,30.0,567.0
2024-01-18 05:10:32,22.1,30.0,567.0
2024-01-18 05:11:53,22.1,30.2,563.0
2024-01-18 05:13:13,22.1,30.0,569.0
2024-01-18 05:14:34,22.2,30.0,569.0
2024-01-18 05:15:56,22.2,30.0,568.0
2024-01-18 05:17:17,22.2,30.0,568.0
2024-01-18 05:18:39,22.2,30.0,564.0
2024-01-18 05:19:59,22.2,30.1,562.0
2024-01-18 05:21:19,22.3,29.9,564.0
2024-01-18 05:22:40,22.2,30.0,566.0
2024-01-18 05:24:00,22.2,30.1,568.0
2024-01-18 05:25:20,22.1,30.0,566.0
2024-01-18 05:26:41,22.2,30.0,564.0
2024-01-18 05:28:01,22.0,30.2,559.0
2024-01-18 05:29:23,22.1,30.1,559.0
2024-01-18 05:30:44,22.1,30.2,558.0
2024-01-18 05:32:05,22.2,30.0,566.0
2024-01-18 05:33:27,22.2,30.0,567.0
2024-01-18 05:34:47,22.1,30.1,563.0
2024-01-18 05:36:07,22.2,30.0,561.0
2024-01-18 05:37:28,22.1,30.1,558.0
2024-01-18 05:38:48,22.1,30.2,560.0
2024-01-18 05:40:09,22.1,30.2,561.0
2024-01-18 05:41:29,22.1,30.2,560.0
2024-01-18 05:42:49,22.1,30.2,556.0
2024-01-18 05:44:10,22.1,30.1,560.0
2024-01-18 05:45:31,22.1,30.1,570.0
2024-01-18 05:46:51,22.2,30.0,564.0
2024-01-18 05:48:12,22.1,30.1,565.0
2024-01-18 05:49:31,22.1,30.2,569.0
2024-01-18 05:50:51,22.3,29.9,570.0
2024-01-18 05:52:10,22.2,30.0,563.0
2024-01-18 05:53:29,22.2,29.9,563.0
2024-01-18 05:54:49,22.2,29.9,566.0
2024-01-18 05:56:08,22.3,29.8,562.0
2024-01-18 05:57:27,22.1,30.1,558.0
2024-01-18 05:58:48,22.2,29.9,566.0
2024-01-18 06:00:08,22.2,29.9,565.0
2024-01-18 06:01:28,22.1,30.0,561.0
2024-01-18 06:02:49,22.1,30.1,560.0
2024-01-18 06:04:08,22.2,30.0,560.0
2024-01-18 06:05:28,22.2,29.9,560.0
2024-01-18 06:06:47,22.2,30.0,551.0
2024-01-18 06:08:06,22.2,30.0,552.0
2024-01-18 06:09:26,22.2,30.0,550.0
2024-01-18 06:10:45,22.2,29.9,550.0
2024-01-18 06:12:04,22.1,30.1,545.0
2024-01-18 06:13:24,22.1,30.1,548.0
2024-01-18 06:14:43,22.0,30.2,549.0
2024-01-18 06:16:04,22.1,30.1,548.0
2024-01-18 06:17:24,22.0,30.1,550.0
2024-01-18 06:18:44,22.1,29.9,554.0
2024-01-18 06:20:04,22.2,29.9,557.0
2024-01-18 06:21:23,22.1,30.0,554.0
2024-01-18 06:22:42,22.1,30.0,552.0
2024-01-18 06:24:03,22.1,30.1,553.0
2024-01-18 06:25:23,22.2,30.0,557.0
2024-01-18 06:26:44,22.2,30.0,554.0
2024-01-18 06:28:04,22.1,30.2,552.0
2024-01-18 06:29:24,22.2,29.9,552.0
2024-01-18 06:30:46,22.2,30.0,551.0
2024-01-18 06:32:07,22.2,29.9,549.0
2024-01-18 06:33:28,22.2,29.9,541.0
2024-01-18 06:34:49,22.1,30.1,542.0
2024-01-18 06:36:09,22.1,30.0,550.0
2024-01-18 06:37:30,22.1,30.1,546.0
2024-01-18 06:38:50,22.1,30.0,541.0
2024-01-18 06:40:10,22.2,29.9,544.0
2024-01-18 06:41:31,22.1,30.0,538.0
2024-01-18 06:42:51,22.2,29.9,546.0
2024-01-18 06:44:11,22.1,30.0,548.0
2024-01-18 06:45:32,22.2,30.0,550.0
2024-01-18 06:46:53,22.2,29.9,549.0
2024-01-18 06:48:15,22.1,30.1,546.0
2024-01-18 06:49:35,22.1,30.0,545.0
2024-01-18 06:50:55,22.1,30.1,547.0
2024-01-18 06:52:16,22.3,29.8,551.0
2024-01-18 06:53:36,22.2,29.8,544.0
2024-01-18 06:54:56,22.2,29.8,545.0
2024-01-18 06:56:17,22.2,29.9,545.0
2024-01-18 06:57:37,22.2,29.9,545.0
2024-01-18 06:58:58,22.2,30.0,539.0
2024-01-18 07:00:18,22.1,30.0,545.0
2024-01-18 07:01:39,22.0,30.1,543.0
2024-01-18 07:03:01,22.1,30.1,546.0
2024-01-18 07:04:21,22.2,30.0,550.0
2024-01-18 07:05:41,22.1,30.1,554.0
2024-01-18 07:07:02,22.1,30.1,560.0
2024-01-18 07:08:21,22.1,30.1,558.0
2024-01-18 07:09:41,22.1,30.0,554.0
2024-01-18 07:11:00,22.1,30.0,556.0
2024-01-18 07:12:19,22.0,30.1,552.0
2024-01-18 07:13:39,22.0,30.1,544.0
2024-01-18 07:14:58,22.1,30.0,546.0
2024-01-18 07:16:17,22.0,30.1,545.0
2024-01-18 07:17:38,22.0,30.1,549.0
2024-01-18 07:18:57,22.0,30.1,547.0
2024-01-18 07:20:16,22.1,30.0,549.0
2024-01-18 07:21:36,22.2,29.8,547.0
2024-01-18 07:22:55,22.1,29.9,545.0
2024-01-18 07:24:15,22.0,30.0,542.0
2024-01-18 07:25:34,22.2,30.0,553.0
2024-01-18 07:26:53,22.1,30.0,548.0
2024-01-18 07:28:13,22.1,30.0,544.0
2024-01-18 07:29:32,22.0,30.1,544.0
2024-01-18 07:30:51,22.0,30.0,544.0
2024-01-18 07:32:11,22.1,29.8,545.0
2024-01-18 07:33:30,22.1,29.8,540.0
2024-01-18 07:34:50,22.1,29.9,541.0
2024-01-18 07:36:09,22.1,29.9,541.0
2024-01-18 07:37:28,22.3,29.8,539.0
2024-01-18 07:38:48,22.2,29.8,535.0
2024-01-18 07:40:07,22.2,29.7,534.0
2024-01-18 07:41:26,22.3,29.6,532.0
2024-01-18 07:42:46,22.3,29.6,529.0
2024-01-18 07:44:05,22.4,29.5,529.0
2024-01-18 07:45:25,22.4,29.5,535.0
2024-01-18 07:46:44,22.4,29.4,535.0
2024-01-18 07:48:04,22.5,29.4,535.0
2024-01-18 07:49:24,22.5,29.4,528.0
2024-01-18 07:50:43,22.5,29.3,538.0
2024-01-18 07:52:03,22.5,29.3,525.0
2024-01-18 07:53:24,22.6,29.2,531.0
2024-01-18 07:54:44,22.6,29.3,537.0
2024-01-18 07:56:05,22.6,29.2,531.0
2024-01-18 07:57:25,22.6,29.2,537.0
2024-01-18 07:58:45,22.6,29.1,537.0
2024-01-18 08:00:06,22.6,29.2,535.0
2024-01-18 08:01:26,22.6,29.3,539.0
2024-01-18 08:02:46,22.6,29.2,539.0
2024-01-18 08:04:07,22.6,29.1,541.0
2024-01-18 08:05:27,22.6,29.2,541.0
2024-01-18 08:06:48,22.6,29.1,538.0
2024-01-18 08:08:08,22.6,29.2,533.0
2024-01-18 08:09:28,22.6,29.1,536.0
2024-01-18 08:10:49,22.6,29.2,537.0
2024-01-18 08:12:09,22.7,29.1,536.0
2024-01-18 08:13:29,22.6,29.2,537.0
2024-01-18 08:14:50,22.6,29.1,539.0
2024-01-18 08:16:10,22.7,29.2,541.0
2024-01-18 08:17:31,22.7,29.1,538.0
2024-01-18 08:18:51,22.7,29.1,537.0
2024-01-18 08:20:11,22.7,29.1,538.0
2024-01-18 08:21:32,22.7,29.1,534.0
2024-01-18 08:22:52,22.7,29.1,541.0
2024-01-18 08:24:12,22.6,29.0,540.0
2024-01-18 08:25:33,22.7,29.1,536.0
2024-01-18 08:26:53,22.7,29.0,541.0
2024-01-18 08:28:14,22.7,29.0,538.0
2024-01-18 08:29:34,22.7,29.0,537.0
2024-01-18 08:30:54,22.7,28.9,539.0
2024-01-18 08:32:14,22.7,29.1,538.0
2024-01-18 08:33:33,22.7,29.0,536.0
2024-01-18 08:34:52,22.6,29.1,536.0
2024-01-18 08:36:12,22.7,29.0,535.0
2024-01-18 08:37:31,22.7,28.9,536.0
2024-01-18 08:38:50,22.7,29.0,533.0
2024-01-18 08:40:10,22.7,28.9,537.0
2024-01-18 08:41:29,22.7,29.0,534.0
2024-01-18 08:42:49,22.8,28.9,539.0
2024-01-18 08:44:08,22.7,29.0,538.0
2024-01-18 08:45:27,22.7,28.8,540.0
2024-01-18 08:46:47,22.7,28.9,535.0
2024-01-18 08:48:06,22.7,28.9,538.0
2024-01-18 08:49:25,22.7,28.9,534.0
2024-01-18 08:50:45,22.8,28.8,536.0
2024-01-18 08:52:04,22.8,28.8,534.0
2024-01-18 08:53:24,22.8,28.8,538.0
2024-01-18 08:54:43,22.8,28.8,534.0
2024-01-18 08:56:02,22.8,28.8,538.0
2024-01-18 08:57:22,22.8,28.9,539.0
2024-01-18 08:58:41,22.9,28.8,538.0
2024-01-18 09:00:00,22.9,28.7,537.0
2024-01-18 09:01:20,22.9,28.7,542.0
2024-01-18 09:02:39,22.9,28.6,541.0
2024-01-18 09:03:58,22.9,28.7,541.0
2024-01-18 09:05:17,22.8,28.8,540.0
2024-01-18 09:06:36,22.8,28.8,543.0
