datetime,temp,humid,co2
2024-01-24 23:38:44,23.0,34.1,514.0
2024-01-24 23:40:08,22.9,34.2,512.0
2024-01-24 23:41:31,23.0,34.1,509.0
2024-01-24 23:42:55,23.0,34.0,510.0
2024-01-24 23:44:18,23.0,34.0,505.0
2024-01-24 23:45:42,22.9,34.3,499.0
2024-01-24 23:47:05,23.0,34.1,507.0
2024-01-24 23:48:29,23.0,34.1,507.0
2024-01-24 23:49:52,23.0,34.0,503.0
2024-01-24 23:51:16,22.9,34.2,501.0
2024-01-24 23:52:40,23.0,34.1,504.0
2024-01-24 23:54:03,22.9,34.2,503.0
2024-01-24 23:55:27,22.8,34.3,496.0
2024-01-24 23:56:50,23.0,34.1,502.0
2024-01-24 23:58:14,22.8,34.3,500.0
2024-01-24 23:59:37,22.8,34.4,498.0
2024-01-25 00:01:01,22.8,34.4,494.0
2024-01-25 00:02:25,22.8,34.4,500.0
2024-01-25 00:03:48,22.8,34.4,498.0
2024-01-25 00:05:12,22.6,34.5,488.0
2024-01-25 00:06:35,22.7,34.6,490.0
2024-01-25 00:07:59,22.7,34.6,501.0
2024-01-25 00:09:22,22.6,34.6,496.0
2024-01-25 00:10:46,22.7,34.7,492.0
2024-01-25 00:12:09,22.7,34.6,493.0
2024-01-25 00:13:33,22.6,34.7,485.0
2024-01-25 00:14:57,22.7,34.6,493.0
2024-01-25 00:16:20,22.6,34.7,495.0
2024-01-25 00:17:44,22.7,34.7,501.0
2024-01-25 00:19:07,22.7,34.6,497.0
2024-01-25 00:20:31,22.6,34.6,489.0
2024-01-25 00:21:54,22.6,34.6,496.0
2024-01-25 00:23:18,22.6,34.7,494.0
2024-01-25 00:24:42,22.7,34.5,497.0
2024-01-25 00:26:05,22.7,34.6,496.0
2024-01-25 00:27:29,22.6,34.7,496.0
2024-01-25 00:28:52,22.6,34.8,494.0
2024-01-25 00:30:16,22.6,34.8,495.0
2024-01-25 00:31:38,22.7,34.7,499.0
2024-01-25 00:33:01,22.6,34.8,494.0
2024-01-25 00:34:23,22.6,34.8,498.0
2024-01-25 00:35:46,22.6,34.7,495.0
2024-01-25 00:37:09,22.7,34.6,493.0
2024-01-25 00:38:31,22.7,34.6,491.0
2024-01-25 00:39:54,22.6,34.8,491.0
2024-01-25 00:41:16,22.7,34.7,490.0
2024-01-25 00:42:39,22.7,34.6,489.0
2024-01-25 00:44:01,22.7,34.5,496.0
2024-01-25 00:45:25,22.6,34.8,494.0
2024-01-25 00:46:47,22.6,34.7,499.0
2024-01-25 00:48:11,22.7,34.6,499.0
2024-01-25 00:49:34,22.8,34.4,496.0
2024-01-25 00:50:56,22.6,34.7,495.0
2024-01-25 00:52:20,22.7,34.6,502.0
2024-01-25 00:53:43,22.7,34.5,495.0
2024-01-25 00:55:07,22.7,34.5,494.0
2024-01-25 00:56:30,22.6,34.7,492.0
2024-01-25 00:57:55,22.7,34.5,498.0
2024-01-25 00:59:18,22.7,34.6,493.0
2024-01-25 01:00:41,22.8,34.5,499.0
2024-01-25 01:02:04,22.8,34.4,499.0
2024-01-25 01:03:27,22.7,34.6,494.0
2024-01-25 01:04:50,22.6,34.8,481.0
2024-01-25 01:06:12,22.6,34.7,485.0
2024-01-25 01:07:35,22.7,34.6,494.0
2024-01-25 01:08:57,22.6,34.7,496.0
2024-01-25 01:10:20,22.6,34.7,494.0
2024-01-25 01:11:43,22.6,34.7,491.0
2024-01-25 01:13:05,22.7,34.6,497.0
2024-01-25 01:14:28,22.7,34.5,499.0
2024-01-25 01:15:50,22.8,34.4,498.0
2024-01-25 01:17:13,22.7,34.6,492.0
2024-01-25 01:18:35,22.7,34.4,497.0
2024-01-25 01:19:58,22.7,34.6,494.0
2024-01-25 01:21:20,22.7,34.5,493.0
2024-01-25 01:22:43,22.7,34.6,496.0
2024-01-25 01:24:06,22.6,34.7,494.0
2024-01-25 01:25:28,22.6,34.7,497.0
2024-01-25 01:26:51,22.6,34.8,491.0
2024-01-25 01:28:13,22.6,34.8,490.0
2024-01-25 01:29:37,22.7,34.6,489.0
2024-01-25 01:30:59,22.7,34.5,488.0
2024-01-25 01:32:23,22.6,34.6,489.0
2024-01-25 01:33:45,22.7,34.6,493.0
2024-01-25 01:35:08,22.5,34.9,490.0
2024-01-25 01:36:31,22.5,34.8,486.0
2024-01-25 01:37:53,22.5,34.8,486.0
2024-01-25 01:39:16,22.5,34.9,487.0
2024-01-25 01:40:38,22.6,34.7,491.0
2024-01-25 01:42:01,22.6,34.8,483.0
2024-01-25 01:43:23,22.5,34.8,485.0
2024-01-25 01:44:46,22.6,34.8,485.0
2024-01-25 01:46:08,22.6,34.6,487.0
2024-01-25 01:47:31,22.6,34.7,491.0
2024-01-25 01:48:54,22.7,34.5,492.0
2024-01-25 01:50:16,22.7,34.6,488.0
2024-01-25 01:51:39,22.6,34.7,487.0
2024-01-25 01:53:02,22.6,34.8,485.0
2024-01-25 01:54:25,22.7,34.6,489.0
2024-01-25 01:55:47,22.6,34.6,485.0
2024-01-25 01:57:11,22.6,34.5,482.0
2024-01-25 01:58:33,22.7,34.5,488.0
2024-01-25 01:59:56,22.8,34.3,488.0
2024-01-25 02:01:19,22.7,34.4,485.0
2024-01-25 02:02:41,22.8,34.2,488.0
2024-01-25 02:04:04,22.8,34.3,485.0
2024-01-25 02:05:26,22.7,34.4,481.0
2024-01-25 02:06:49,22.7,34.4,484.0
2024-01-25 02:08:11,22.7,34.6,486.0
2024-01-25 02:09:35,22.7,34.6,484.0
2024-01-25 02:10:57,22.7,34.5,487.0
2024-01-25 02:12:21,22.7,34.4,481.0
2024-01-25 02:13:44,22.8,34.4,484.0
2024-01-25 02:15:06,22.8,34.4,484.0
2024-01-25 02:16:29,22.7,34.5,481.0
2024-01-25 02:17:51,22.8,34.4,486.0
2024-01-25 02:19:14,22.8,34.3,490.0
2024-01-25 02:20:36,22.8,34.3,485.0
2024-01-25 02:22:00,22.8,34.3,482.0
2024-01-25 02:23:24,22.8,34.3,486.0
2024-01-25 02:24:47,22.8,34.4,480.0
2024-01-25 02:26:11,22.7,34.5,481.0
2024-01-25 02:27:34,22.8,34.3,481.0
2024-01-25 02:28:58,22.7,34.5,477.0
2024-01-25 02:30:21,22.7,34.4,480.0
2024-01-25 02:31:45,22.7,34.6,482.0
2024-01-25 02:33:08,22.7,34.6,481.0
2024-01-25 02:34:32,22.8,34.3,482.0
2024-01-25 02:35:56,22.7,34.4,478.0
2024-01-25 02:37:19,22.8,34.4,480.0
2024-01-25 02:38:43,22.8,34.4,475.0
2024-01-25 02:40:06,22.8,34.3,482.0
2024-01-25 02:41:30,22.7,34.4,477.0
2024-01-25 02:42:53,22.7,34.6,480.0
2024-01-25 02:44:17,22.7,34.5,482.0
2024-01-25 02:45:41,22.8,34.4,480.0
2024-01-25 02:47:04,22.7,34.4,480.0
2024-01-25 02:48:28,22.7,34.5,481.0
2024-01-25 02:49:51,22.7,34.6,482.0
2024-01-25 02:51:15,22.7,34.5,482.0
2024-01-25 02:52:38,22.6,34.6,482.0
2024-01-25 02:54:02,22.6,34.6,484.0
2024-01-25 02:55:25,22.6,34.6,481.0
2024-01-25 02:56:49,22.7,34.7,480.0
2024-01-25 02:58:13,22.7,34.6,484.0
2024-01-25 02:59:36,22.7,34.7,483.0
2024-01-25 03:01:00,22.6,34.7,484.0
2024-01-25 03:02:23,22.7,34.6,490.0
2024-01-25 03:03:47,22.6,34.6,492.0
2024-01-25 03:05:10,22.8,34.4,492.0
2024-01-25 03:06:34,22.6,34.6,488.0
2024-01-25 03:07:57,22.6,34.7,489.0
2024-01-25 03:09:21,22.7,34.5,487.0
2024-01-25 03:10:45,22.8,34.4,491.0
2024-01-25 03:12:08,22.7,34.5,482.0
2024-01-25 03:13:32,22.8,34.4,481.0
2024-01-25 03:14:55,22.8,34.3,482.0
2024-01-25 03:16:19,22.8,34.3,483.0
2024-01-25 03:17:41,22.9,34.2,480.0
2024-01-25 03:19:04,22.8,34.3,478.0
2024-01-25 03:20:27,22.8,34.3,480.0
2024-01-25 03:21:49,22.9,34.1,485.0
2024-01-25 03:23:12,22.9,34.2,486.0
2024-01-25 03:24:34,22.7,34.4,482.0
2024-01-25 03:25:57,22.9,34.2,484.0
2024-01-25 03:27:19,22.8,34.3,486.0
2024-01-25 03:28:42,22.9,34.2,490.0
2024-01-25 03:30:04,22.9,34.2,489.0
2024-01-25 03:31:27,22.8,34.3,488.0
2024-01-25 03:32:50,22.8,34.4,486.0
2024-01-25 03:34:12,22.7,34.4,483.0
2024-01-25 03:35:35,22.9,34.2,480.0
2024-01-25 03:36:57,22.9,34.2,482.0
2024-01-25 03:38:20,22.8,34.4,478.0
2024-01-25 03:39:42,22.8,34.4,481.0
2024-01-25 03:41:05,22.8,34.3,483.0
2024-01-25 03:42:27,22.7,34.5,485.0
2024-01-25 03:43:50,22.7,34.4,487.0
2024-01-25 03:45:13,22.8,34.3,489.0
2024-01-25 03:46:35,22.7,34.5,481.0
2024-01-25 03:47:58,22.7,34.6,484.0
2024-01-25 03:49:20,22.8,34.4,491.0
2024-01-25 03:50:44,22.7,34.4,488.0
2024-01-25 03:52:07,22.7,34.4,489.0
2024-01-25 03:53:31,22.7,34.5,486.0
2024-01-25 03:54:54,22.7,34.5,480.0
2024-01-25 03:56:18,22.7,34.6,484.0
2024-01-25 03:57:42,22.7,34.6,486.0
2024-01-25 03:59:05,22.7,34.6,488.0
2024-01-25 04:00:29,22.7,34.4,489.0
2024-01-25 04:01:52,22.7,34.5,487.0
2024-01-25 04:03:16,22.7,34.6,484.0
2024-01-25 04:04:39,22.7,34.5,486.0
2024-01-25 04:06:03,22.7,34.4,485.0
2024-01-25 04:07:27,22.7,34.4,489.0
2024-01-25 04:08:50,22.7,34.4,483.0
2024-01-25 04:10:16,22.8,34.4,485.0
2024-01-25 04:11:39,22.8,34.2,490.0
2024-01-25 04:13:03,22.8,34.2,495.0
2024-01-25 04:14:26,22.8,34.4,490.0
2024-01-25 04:15:50,22.8,34.4,487.0
2024-01-25 04:17:13,22.7,34.4,485.0
2024-01-25 04:18:37,22.8,34.4,491.0
2024-01-25 04:20:01,22.8,34.4,488.0
2024-01-25 04:21:24,22.8,34.5,485.0
2024-01-25 04:22:48,22.7,34.6,486.0
2024-01-25 04:24:11,22.7,34.4,490.0
2024-01-25 04:25:35,22.7,34.5,484.0
2024-01-25 04:26:58,22.7,34.5,483.0
2024-01-25 04:28:22,22.7,34.5,480.0
2024-01-25 04:29:45,22.8,34.4,484.0
2024-01-25 04:31:09,22.7,34.4,484.0
2024-01-25 04:32:33,22.8,34.3,484.0
2024-01-25 04:33:56,22.9,34.1,484.0
2024-01-25 04:35:20,22.8,34.3,480.0
2024-01-25 04:36:42,22.8,34.3,481.0
2024-01-25 04:38:05,22.9,34.2,480.0
2024-01-25 04:39:27,22.7,34.4,479.0
2024-01-25 04:40:50,22.8,34.3,481.0
2024-01-25 04:42:12,22.8,34.2,481.0
2024-01-25 04:43:35,22.8,34.4,478.0
2024-01-25 04:44:58,22.8,34.3,477.0
2024-01-25 04:46:20,22.9,34.2,481.0
2024-01-25 04:47:43,22.8,34.3,476.0
2024-01-25 04:49:05,22.9,34.2,484.0
2024-01-25 04:50:28,22.9,34.2,481.0
2024-01-25 04:51:50,22.9,34.2,479.0
2024-01-25 04:53:13,22.9,34.2,479.0
2024-01-25 04:54:36,22.9,34.3,476.0
2024-01-25 04:55:58,22.9,34.1,476.0
2024-01-25 04:57:21,22.9,34.1,474.0
2024-01-25 04:58:43,23.0,34.0,474.0
2024-01-25 05:00:06,22.9,34.1,476.0
2024-01-25 05:01:28,22.9,34.1,475.0
2024-01-25 05:02:51,22.9,34.2,478.0
2024-01-25 05:04:13,22.9,34.2,478.0
2024-01-25 05:05:36,23.0,34.1,476.0
2024-01-25 05:06:59,22.9,34.1,475.0
2024-01-25 05:08:21,22.8,34.3,467.0
2024-01-25 05:09:44,22.8,34.3,469.0
2024-01-25 05:11:06,22.9,34.1,475.0
2024-01-25 05:12:29,22.9,34.2,472.0
2024-01-25 05:13:51,22.9,34.1,473.0
2024-01-25 05:15:14,22.9,34.2,472.0
2024-01-25 05:16:37,23.0,34.0,472.0
2024-01-25 05:18:00,23.0,34.0,472.0
2024-01-25 05:19:24,22.9,34.0,472.0
2024-01-25 05:20:47,22.9,34.1,469.0
2024-01-25 05:22:11,22.8,34.3,471.0
2024-01-25 05:23:34,22.8,34.3,476.0
2024-01-25 05:24:58,22.9,34.1,485.0
2024-01-25 05:26:21,22.9,34.1,484.0
2024-01-25 05:27:45,22.9,34.3,481.0
2024-01-25 05:29:09,22.9,34.1,480.0
2024-01-25 05:30:32,23.0,34.0,483.0
2024-01-25 05:31:56,22.9,34.1,482.0
2024-01-25 05:33:19,22.9,34.1,482.0
2024-01-25 05:34:43,22.9,34.2,480.0
2024-01-25 05:36:06,22.9,34.2,483.0
2024-01-25 05:37:30,22.9,34.1,480.0
2024-01-25 05:38:53,22.8,34.2,476.0
2024-01-25 05:40:17,22.8,34.4,475.0
2024-01-25 05:41:41,22.8,34.2,483.0
2024-01-25 05:43:04,22.8,34.3,482.0
2024-01-25 05:44:28,22.8,34.3,481.0
2024-01-25 05:45:51,22.8,34.3,480.0
2024-01-25 05:47:15,22.8,34.2,483.0
2024-01-25 05:48:38,22.8,34.2,480.0
2024-01-25 05:50:02,22.8,34.3,483.0
2024-01-25 05:51:25,22.9,34.2,484.0
2024-01-25 05:52:49,22.9,34.3,481.0
2024-01-25 05:54:13,22.9,34.2,481.0
2024-01-25 05:55:36,22.9,34.1,485.0
2024-01-25 05:56:59,22.9,34.1,484.0
2024-01-25 05:58:21,22.8,34.3,485.0
2024-01-25 05:59:44,22.9,34.2,485.0
2024-01-25 06:01:06,22.9,34.2,487.0
2024-01-25 06:02:29,22.9,34.3,489.0
2024-01-25 06:03:51,22.9,34.2,490.0
2024-01-25 06:05:14,22.9,34.1,488.0
2024-01-25 06:06:37,23.0,34.0,486.0
2024-01-25 06:07:59,22.9,34.1,485.0
2024-01-25 06:09:22,22.9,34.1,482.0
2024-01-25 06:10:44,22.9,34.1,484.0
2024-01-25 06:12:07,22.8,34.3,481.0
2024-01-25 06:13:29,22.7,34.3,478.0
2024-01-25 06:14:53,22.8,34.2,490.0
2024-01-25 06:16:15,22.8,34.3,482.0
2024-01-25 06:17:38,22.7,34.5,478.0
2024-01-25 06:19:01,22.7,34.4,483.0
2024-01-25 06:20:23,22.7,34.5,482.0
2024-01-25 06:21:46,22.8,34.3,483.0
2024-01-25 06:23:08,22.7,34.4,481.0
2024-01-25 06:24:31,22.8,34.3,484.0
2024-01-25 06:25:53,22.8,34.3,484.0
2024-01-25 06:27:16,22.9,34.2,484.0
2024-01-25 06:28:38,22.9,34.2,480.0
2024-01-25 06:30:01,22.9,34.1,486.0
2024-01-25 06:31:24,22.8,34.3,481.0
2024-01-25 06:32:46,22.9,34.2,486.0
2024-01-25 06:34:09,22.9,34.1,487.0
2024-01-25 06:35:31,22.9,34.2,492.0
2024-01-25 06:36:54,22.8,34.3,484.0
2024-01-25 06:38:16,22.8,34.2,482.0
2024-01-25 06:39:39,22.9,34.3,487.0
2024-01-25 06:41:02,22.8,34.3,471.0
2024-01-25 06:42:24,22.7,34.3,482.0
2024-01-25 06:43:48,22.7,34.5,482.0
2024-01-25 06:45:11,22.7,34.4,485.0
2024-01-25 06:46:36,22.7,34.4,486.0
2024-01-25 06:47:59,22.8,34.3,488.0
2024-01-25 06:49:24,22.9,34.2,487.0
2024-01-25 06:50:47,22.8,34.2,484.0
2024-01-25 06:52:11,22.7,34.3,483.0
2024-01-25 06:53:35,22.9,34.2,488.0
2024-01-25 06:54:58,22.9,34.1,487.0
2024-01-25 06:56:22,22.8,34.2,485.0
2024-01-25 06:57:45,22.8,34.3,486.0
2024-01-25 06:59:09,22.8,34.3,486.0
2024-01-25 07:00:32,22.8,34.2,489.0
2024-01-25 07:01:56,22.8,34.3,491.0
2024-01-25 07:03:20,22.8,34.2,490.0
2024-01-25 07:04:43,22.8,34.2,489.0
2024-01-25 07:06:07,22.8,34.3,485.0
2024-01-25 07:07:30,22.8,34.3,487.0
2024-01-25 07:08:55,22.8,34.3,489.0
2024-01-25 07:10:19,22.9,34.1,488.0
2024-01-25 07:11:44,22.8,34.3,485.0
2024-01-25 07:13:08,22.8,34.2,484.0
2024-01-25 07:14:33,22.8,34.2,484.0
2024-01-25 07:15:58,22.8,34.2,479.0
2024-01-25 07:17:22,22.9,34.1,479.0
2024-01-25 07:18:46,22.8,34.2,477.0
2024-01-25 07:20:09,22.8,34.2,480.0
2024-01-25 07:21:33,22.8,34.3,481.0
2024-01-25 07:22:56,22.8,34.2,485.0
2024-01-25 07:24:20,22.8,34.1,486.0
2024-01-25 07:25:44,22.9,34.0,487.0
2024-01-25 07:27:07,22.9,34.2,487.0
2024-01-25 07:28:31,22.8,34.1,480.0
2024-01-25 07:29:54,22.8,34.2,479.0
2024-01-25 07:31:18,22.8,34.1,487.0
2024-01-25 07:32:41,22.9,34.0,484.0
2024-01-25 07:34:05,22.9,33.9,480.0
2024-01-25 07:35:28,22.9,34.1,478.0
2024-01-25 07:36:52,23.0,33.9,480.0
2024-01-25 07:38:16,23.0,33.9,480.0
2024-01-25 07:39:39,23.0,33.9,480.0
2024-01-25 07:41:03,23.0,33.9,481.0
2024-01-25 07:42:26,23.0,33.9,479.0
2024-01-25 07:43:50,23.0,33.8,479.0
2024-01-25 07:45:13,23.1,33.7,477.0
2024-01-25 07:46:37,23.1,33.7,476.0
2024-01-25 07:48:00,23.0,33.8,475.0
2024-01-25 07:49:24,23.0,33.8,476.0
2024-01-25 07:50:48,23.0,33.7,475.0
2024-01-25 07:52:11,23.0,33.9,475.0
2024-01-25 07:53:35,23.0,33.8,477.0
2024-01-25 07:54:58,23.0,33.8,476.0
2024-01-25 07:56:22,23.0,33.9,474.0
2024-01-25 07:57:45,22.9,34.0,478.0
2024-01-25 07:59:09,22.9,33.9,480.0
2024-01-25 08:00:33,23.0,33.9,480.0
2024-01-25 08:01:56,22.9,34.0,479.0
2024-01-25 08:03:20,22.8,34.0,480.0
2024-01-25 08:04:43,22.8,34.2,476.0
2024-01-25 08:06:07,22.8,34.2,474.0
2024-01-25 08:07:30,22.8,34.3,475.0
2024-01-25 08:08:54,22.9,34.2,476.0
2024-01-25 08:10:18,22.7,34.2,470.0
2024-01-25 08:11:43,22.8,34.1,476.0
2024-01-25 08:13:07,22.8,34.2,473.0
2024-01-25 08:14:31,22.8,34.2,476.0
2024-01-25 08:15:56,22.8,34.2,474.0
2024-01-25 08:17:20,22.7,34.2,476.0
2024-01-25 08:18:45,22.9,34.1,474.0
2024-01-25 08:20:09,22.7,34.4,468.0
2024-01-25 08:21:34,22.7,34.3,473.0
2024-01-25 08:22:59,22.8,34.1,475.0
2024-01-25 08:24:23,22.8,34.0,475.0
2024-01-25 08:25:48,22.8,34.1,474.0
2024-01-25 08:27:12,22.8,34.1,472.0
2024-01-25 08:28:37,22.9,34.1,472.0
2024-01-25 08:30:01,22.9,34.1,470.0
2024-01-25 08:31:26,22.9,34.0,469.0
2024-01-25 08:32:50,22.9,34.1,472.0
2024-01-25 08:34:15,22.9,34.0,477.0
2024-01-25 08:35:40,22.9,34.0,474.0
2024-01-25 08:37:04,23.0,33.9,476.0
2024-01-25 08:38:28,23.0,33.9,474.0
2024-01-25 08:39:51,22.9,33.9,473.0
2024-01-25 08:41:15,23.0,34.0,473.0
2024-01-25 08:42:37,23.0,33.9,472.0
2024-01-25 08:44:01,23.0,33.8,471.0
2024-01-25 08:45:24,23.0,34.0,467.0
2024-01-25 08:46:46,23.1,33.8,470.0
2024-01-25 08:48:09,23.0,33.8,470.0
2024-01-25 08:49:31,23.0,33.9,472.0
2024-01-25 08:50:54,23.1,33.8,471.0
2024-01-25 08:52:16,23.1,33.7,473.0
2024-01-25 08:53:39,23.1,33.8,475.0
2024-01-25 08:55:01,23.1,33.8,473.0
2024-01-25 08:56:24,23.1,33.9,473.0
2024-01-25 08:57:47,23.1,33.7,473.0
2024-01-25 08:59:11,23.2,33.7,474.0
2024-01-25 09:00:34,23.2,33.7,474.0
2024-01-25 09:01:56,23.2,33.6,475.0
2024-01-25 09:03:19,23.2,33.5,476.0
2024-01-25 09:04:41,23.2,33.6,478.0
2024-01-25 09:06:04,23.2,33.7,477.0
2024-01-25 09:07:26,23.2,33.7,477.0
2024-01-25 09:08:49,23.2,33.6,474.0
2024-01-25 09:10:12,23.1,33.7,473.0
2024-01-25 09:11:34,23.1,33.7,474.0
2024-01-25 09:12:57,23.1,33.8,474.0
2024-01-25 09:14:19,23.1,33.8,478.0
2024-01-25 09:15:42,23.1,33.8,480.0
2024-01-25 09:17:04,23.1,33.7,478.0
2024-01-25 09:18:27,23.1,33.8,477.0
2024-01-25 09:19:49,23.1,33.8,475.0
2024-01-25 09:21:12,23.1,33.8,475.0
2024-01-25 09:22:35,23.1,33.9,474.0
2024-01-25 09:23:57,23.1,33.8,470.0
2024-01-25 09:25:20,23.1,33.7,471.0
2024-01-25 09:26:42,23.1,33.9,471.0
2024-01-25 09:28:05,23.2,34.0,475.0
2024-01-25 09:29:27,23.2,35.5,517.0
2024-01-25 09:30:50,23.4,34.3,508.0
2024-01-25 09:32:13,23.4,34.1,504.0
2024-01-25 09:33:35,23.5,34.1,509.0
2024-01-25 09:34:58,23.5,34.1,512.0
2024-01-25 09:36:21,23.6,34.1,514.0
2024-01-25 09:37:45,23.5,34.3,513.0
2024-01-25 09:39:08,23.5,34.3,521.0
2024-01-25 09:40:32,23.5,34.3,522.0
2024-01-25 09:41:55,23.6,34.3,524.0
2024-01-25 09:43:19,23.6,34.4,525.0
2024-01-25 09:44:43,23.6,34.3,525.0
2024-01-25 09:46:06,23.6,34.1,528.0
2024-01-25 09:47:30,23.6,34.3,528.0
2024-01-25 09:48:53,23.7,34.2,533.0
2024-01-25 09:50:17,23.6,34.4,533.0
2024-01-25 09:51:40,23.6,34.3,539.0
2024-01-25 09:53:04,23.6,34.3,538.0
2024-01-25 09:54:27,23.5,34.3,538.0
2024-01-25 09:55:51,23.5,34.5,536.0
2024-01-25 09:57:14,23.5,34.5,536.0
2024-01-25 09:58:36,23.5,34.5,533.0
2024-01-25 09:59:59,23.5,34.6,538.0
2024-01-25 10:01:21,23.5,34.5,534.0
2024-01-25 10:02:44,23.4,34.5,533.0
2024-01-25 10:04:06,23.3,34.7,534.0
2024-01-25 10:05:29,23.3,34.7,539.0
2024-01-25 10:06:51,23.5,34.4,537.0
2024-01-25 10:08:14,23.4,34.6,530.0
2024-01-25 10:09:37,23.5,34.5,536.0
2024-01-25 10:10:59,23.5,34.5,533.0
2024-01-25 10:12:22,23.5,34.4,532.0
2024-01-25 10:13:44,23.6,34.3,533.0
2024-01-25 10:15:07,23.6,34.2,533.0
2024-01-25 10:16:29,23.7,34.1,532.0
2024-01-25 10:17:52,23.7,34.1,533.0
2024-01-25 10:19:14,23.7,34.1,535.0
2024-01-25 10:20:37,23.7,34.1,533.0
2024-01-25 10:22:00,23.7,34.0,533.0
2024-01-25 10:23:22,23.8,34.0,533.0
2024-01-25 10:24:45,23.8,33.9,532.0
2024-01-25 10:26:07,23.9,33.8,535.0
2024-01-25 10:27:30,23.9,33.8,535.0
2024-01-25 10:28:52,23.9,33.8,534.0
2024-01-25 10:30:15,23.8,34.0,532.0
2024-01-25 10:31:38,23.8,33.8,536.0
2024-01-25 10:33:00,23.9,33.9,534.0
2024-01-25 10:34:23,23.9,33.8,535.0
2024-01-25 10:35:45,24.0,33.7,535.0
2024-01-25 10:37:08,24.0,33.6,537.0
2024-01-25 10:38:30,24.0,33.7,540.0
2024-01-25 10:39:53,24.0,33.6,538.0
2024-01-25 10:41:15,24.0,33.6,537.0
2024-01-25 10:42:38,24.0,33.6,531.0
2024-01-25 10:44:02,24.0,33.5,532.0
2024-01-25 10:45:24,24.0,33.6,534.0
2024-01-25 10:46:47,24.0,33.5,533.0
2024-01-25 10:48:09,24.0,33.5,531.0
2024-01-25 10:49:32,24.0,33.6,533.0
2024-01-25 10:50:54,24.0,33.5,533.0
2024-01-25 10:52:17,24.0,33.6,534.0
2024-01-25 10:53:39,24.0,33.5,536.0
2024-01-25 10:55:02,24.1,33.5,537.0
2024-01-25 10:56:25,24.1,33.4,539.0
2024-01-25 10:57:47,24.1,33.4,539.0
2024-01-25 10:59:10,24.1,33.5,537.0
2024-01-25 11:00:32,24.1,33.3,539.0
2024-01-25 11:01:55,24.1,33.4,539.0
2024-01-25 11:03:17,24.1,33.4,538.0
2024-01-25 11:04:40,24.1,33.4,539.0
2024-01-25 11:06:03,24.1,33.5,540.0
2024-01-25 11:07:27,24.1,33.5,557.0
2024-01-25 11:08:51,24.1,33.8,569.0
2024-01-25 11:10:14,24.2,33.8,586.0
2024-01-25 11:11:38,24.2,33.9,599.0
2024-01-25 11:13:01,24.2,33.9,605.0
2024-01-25 11:14:25,24.3,33.9,608.0
2024-01-25 11:15:48,24.3,34.1,617.0
2024-01-25 11:17:12,24.3,34.1,630.0
2024-01-25 11:18:36,24.3,34.2,654.0
2024-01-25 11:19:59,24.3,34.3,662.0
2024-01-25 11:21:22,24.3,34.4,667.0
2024-01-25 11:22:44,24.4,34.4,674.0
2024-01-25 11:24:07,24.4,34.5,684.0
2024-01-25 11:25:29,24.4,34.5,697.0
2024-01-25 11:26:52,24.5,34.4,705.0
2024-01-25 11:28:14,24.5,34.5,715.0
2024-01-25 11:29:37,24.5,34.5,727.0
2024-01-25 11:31:00,24.6,34.6,736.0
2024-01-25 11:32:22,24.6,34.6,747.0
2024-01-25 11:33:45,24.6,34.5,752.0
2024-01-25 11:35:07,24.6,34.5,753.0
2024-01-25 11:36:30,24.6,34.5,753.0
2024-01-25 11:37:52,24.6,34.5,753.0
2024-01-25 11:39:15,24.6,34.4,748.0
2024-01-25 11:40:37,24.6,34.2,742.0
2024-01-25 11:42:00,24.6,34.3,736.0
2024-01-25 11:43:23,24.7,34.3,735.0
2024-01-25 11:44:45,24.7,34.3,733.0
2024-01-25 11:46:09,24.7,34.2,734.0
2024-01-25 11:47:31,24.7,34.1,734.0
2024-01-25 11:48:54,24.7,34.2,733.0
2024-01-25 11:50:16,24.7,34.1,731.0
2024-01-25 11:51:39,24.7,34.0,729.0
2024-01-25 11:53:01,24.7,34.0,726.0
2024-01-25 11:54:24,24.7,34.0,722.0
2024-01-25 11:55:47,24.7,33.9,721.0
2024-01-25 11:57:09,24.7,33.9,717.0
2024-01-25 11:58:32,24.7,33.9,718.0
2024-01-25 11:59:54,24.7,33.9,719.0
2024-01-25 12:01:18,24.7,33.9,719.0
2024-01-25 12:02:40,24.7,33.9,717.0
2024-01-25 12:04:04,24.7,33.8,714.0
2024-01-25 12:05:26,24.7,33.9,711.0
2024-01-25 12:06:49,24.7,33.8,711.0
2024-01-25 12:08:12,24.7,33.8,709.0
2024-01-25 12:09:34,24.7,33.8,713.0
2024-01-25 12:10:57,24.8,33.7,714.0
2024-01-25 12:12:19,24.8,33.7,713.0
2024-01-25 12:13:43,24.8,33.7,709.0
2024-01-25 12:15:05,24.8,33.7,710.0
2024-01-25 12:16:29,24.8,33.7,708.0
2024-01-25 12:17:52,24.9,33.4,705.0
2024-01-25 12:19:14,24.9,33.4,704.0
2024-01-25 12:20:37,25.0,33.5,704.0
2024-01-25 12:21:59,25.0,33.4,702.0
2024-01-25 12:23:22,25.0,33.4,703.0
2024-01-25 12:24:44,25.0,33.2,706.0
2024-01-25 12:26:07,25.1,33.2,702.0
2024-01-25 12:27:29,25.1,33.1,699.0
2024-01-25 12:28:52,25.2,33.1,700.0
2024-01-25 12:30:15,25.2,33.1,702.0
2024-01-25 12:31:37,25.2,33.0,703.0
