datetime,temp,humid,co2
2023-12-12 03:08:25,21.0,37.4,405.0
2023-12-12 03:09:41,21.0,37.4,404.0
2023-12-12 03:10:58,21.0,37.4,405.0
2023-12-12 03:12:16,21.0,37.4,404.0
2023-12-12 03:13:32,21.0,37.4,406.0
2023-12-12 03:14:50,21.0,37.4,406.0
2023-12-12 03:16:08,21.0,37.4,405.0
2023-12-12 03:17:26,20.9,37.4,406.0
2023-12-12 03:18:45,20.9,37.4,404.0
2023-12-12 03:20:03,20.9,37.4,406.0
2023-12-12 03:21:21,21.0,37.4,406.0
2023-12-12 03:22:38,21.0,37.4,405.0
2023-12-12 03:23:54,20.9,37.4,404.0
2023-12-12 03:25:12,21.0,37.4,405.0
2023-12-12 03:26:28,20.9,37.4,406.0
2023-12-12 03:27:45,21.0,37.3,409.0
2023-12-12 03:29:04,20.9,37.4,407.0
2023-12-12 03:30:21,21.0,37.3,408.0
2023-12-12 03:31:38,21.0,37.4,405.0
2023-12-12 03:32:57,21.0,37.4,406.0
2023-12-12 03:34:15,21.0,37.4,405.0
2023-12-12 03:35:33,21.0,37.4,405.0
2023-12-12 03:36:52,21.0,37.4,407.0
2023-12-12 03:38:08,21.0,37.4,408.0
2023-12-12 03:39:24,21.0,37.3,413.0
2023-12-12 03:40:41,21.0,37.4,410.0
2023-12-12 03:41:57,20.9,37.4,408.0
2023-12-12 03:43:15,20.9,37.4,403.0
2023-12-12 03:44:33,20.9,37.4,402.0
2023-12-12 03:45:50,21.0,37.4,403.0
2023-12-12 03:47:08,21.0,37.3,404.0
2023-12-12 03:48:26,21.0,37.2,404.0
2023-12-12 03:49:43,21.0,37.4,403.0
2023-12-12 03:51:03,20.9,37.4,402.0
2023-12-12 03:52:20,21.0,37.3,401.0
2023-12-12 03:53:37,20.9,37.4,399.0
2023-12-12 03:54:54,21.0,37.4,401.0
2023-12-12 03:56:10,20.9,37.4,401.0
2023-12-12 03:57:26,20.9,37.4,400.0
2023-12-12 03:58:43,20.9,37.3,397.0
2023-12-12 04:00:01,20.9,37.3,399.0
2023-12-12 04:01:17,21.0,37.4,400.0
2023-12-12 04:02:35,21.0,37.3,401.0
2023-12-12 04:03:52,20.9,37.3,404.0
2023-12-12 04:05:11,20.9,37.2,406.0
2023-12-12 04:06:28,21.0,37.4,404.0
2023-12-12 04:07:45,21.0,37.3,404.0
2023-12-12 04:09:02,21.0,37.3,403.0
2023-12-12 04:10:18,21.0,37.3,405.0
2023-12-12 04:11:36,20.9,37.3,406.0
2023-12-12 04:12:52,21.0,37.3,406.0
2023-12-12 04:14:09,20.9,37.4,406.0
2023-12-12 04:15:26,20.9,37.4,406.0
2023-12-12 04:16:44,20.9,37.4,404.0
2023-12-12 04:18:01,20.9,37.2,404.0
2023-12-12 04:19:18,20.9,37.4,404.0
2023-12-12 04:20:37,20.9,37.3,406.0
2023-12-12 04:21:54,20.9,37.3,406.0
2023-12-12 04:23:12,20.9,37.4,412.0
2023-12-12 04:24:28,20.9,37.4,413.0
2023-12-12 04:25:45,21.0,37.3,415.0
2023-12-12 04:27:01,20.9,37.3,415.0
2023-12-12 04:28:17,20.9,37.2,414.0
2023-12-12 04:29:34,20.9,37.3,413.0
2023-12-12 04:30:52,20.9,37.2,413.0
2023-12-12 04:32:10,20.9,37.3,413.0
2023-12-12 04:33:31,20.9,37.3,414.0
2023-12-12 04:34:50,20.9,37.3,414.0
2023-12-12 04:36:07,21.0,37.3,416.0
2023-12-12 04:37:26,20.9,37.3,409.0
2023-12-12 04:38:42,20.9,37.2,408.0
2023-12-12 04:39:58,20.9,37.2,407.0
2023-12-12 04:41:14,20.9,37.4,407.0
2023-12-12 04:42:30,21.0,37.3,408.0
2023-12-12 04:43:46,20.9,37.3,412.0
2023-12-12 04:45:03,20.9,37.3,411.0
2023-12-12 04:46:22,20.9,37.3,409.0
2023-12-12 04:47:39,20.9,37.3,410.0
2023-12-12 04:48:57,20.9,37.3,408.0
2023-12-12 04:50:15,20.9,37.3,411.0
2023-12-12 04:51:33,20.9,37.3,411.0
2023-12-12 04:52:50,20.9,37.3,416.0
2023-12-12 04:54:07,20.9,37.3,416.0
2023-12-12 04:55:23,20.9,37.2,416.0
2023-12-12 04:56:40,20.9,37.4,416.0
2023-12-12 04:57:56,20.9,37.3,410.0
2023-12-12 04:59:12,20.9,37.3,410.0
2023-12-12 05:00:28,20.9,37.3,409.0
2023-12-12 05:01:45,20.9,37.3,412.0
2023-12-12 05:03:04,20.9,37.3,413.0
2023-12-12 05:04:21,20.9,37.3,411.0
2023-12-12 05:05:39,20.9,37.3,410.0
2023-12-12 05:06:56,20.9,37.3,411.0
2023-12-12 05:08:13,20.9,37.3,410.0
2023-12-12 05:09:28,20.9,37.3,407.0
2023-12-12 05:10:45,20.9,37.3,406.0
2023-12-12 05:12:02,20.9,37.2,408.0
2023-12-12 05:13:18,20.9,37.2,408.0
2023-12-12 05:14:34,20.9,37.2,409.0
2023-12-12 05:15:51,20.9,37.3,411.0
2023-12-12 05:17:11,20.9,37.2,413.0
2023-12-12 05:18:28,20.9,37.3,412.0
2023-12-12 05:19:47,20.9,37.2,414.0
2023-12-12 05:21:04,20.9,37.2,408.0
2023-12-12 05:22:23,20.9,37.2,409.0
2023-12-12 05:23:38,20.9,37.3,410.0
2023-12-12 05:24:55,20.9,37.3,409.0
2023-12-12 05:26:10,20.9,37.2,408.0
2023-12-12 05:27:26,20.9,37.2,410.0
2023-12-12 05:28:42,20.9,37.2,405.0
2023-12-12 05:29:59,20.9,37.2,406.0
2023-12-12 05:31:18,20.9,37.2,406.0
2023-12-12 05:32:35,20.9,37.3,407.0
2023-12-12 05:33:53,20.9,37.3,409.0
2023-12-12 05:35:11,20.9,37.2,409.0
2023-12-12 05:36:29,20.9,37.3,407.0
2023-12-12 05:37:46,20.9,37.2,407.0
2023-12-12 05:39:02,20.9,37.4,411.0
2023-12-12 05:40:18,20.9,37.3,410.0
2023-12-12 05:41:34,20.9,37.3,408.0
2023-12-12 05:42:50,20.9,37.3,408.0
2023-12-12 05:44:06,20.9,37.2,411.0
2023-12-12 05:45:23,20.9,37.3,409.0
2023-12-12 05:46:41,20.9,37.3,408.0
2023-12-12 05:47:59,20.9,37.3,409.0
2023-12-12 05:49:17,20.9,37.2,409.0
2023-12-12 05:50:35,20.9,37.2,408.0
2023-12-12 05:51:52,20.9,37.3,412.0
2023-12-12 05:53:09,20.9,37.3,412.0
2023-12-12 05:54:26,20.9,37.3,411.0
2023-12-12 05:55:41,20.9,37.4,410.0
2023-12-12 05:56:58,20.9,37.3,408.0
2023-12-12 05:58:13,20.9,37.3,408.0
2023-12-12 05:59:30,20.9,37.3,409.0
2023-12-12 06:00:46,20.9,37.2,409.0
2023-12-12 06:02:04,20.9,37.2,406.0
2023-12-12 06:03:22,20.9,37.2,406.0
2023-12-12 06:04:40,20.9,37.2,407.0
2023-12-12 06:05:57,20.9,37.2,407.0
2023-12-12 06:07:15,20.9,37.2,405.0
2023-12-12 06:08:32,20.9,37.2,403.0
2023-12-12 06:09:48,20.9,37.2,404.0
2023-12-12 06:11:04,20.9,37.2,404.0
2023-12-12 06:12:21,20.9,37.3,406.0
2023-12-12 06:13:38,20.9,37.3,405.0
2023-12-12 06:14:54,20.9,37.2,407.0
2023-12-12 06:16:12,20.9,37.2,406.0
2023-12-12 06:17:29,20.9,37.2,406.0
2023-12-12 06:18:46,20.9,37.3,405.0
2023-12-12 06:20:04,20.9,37.2,404.0
2023-12-12 06:21:21,20.9,37.2,406.0
2023-12-12 06:22:38,20.9,37.2,409.0
2023-12-12 06:23:54,20.9,37.2,405.0
2023-12-12 06:25:10,20.9,37.2,406.0
2023-12-12 06:26:26,20.9,37.3,405.0
2023-12-12 06:27:42,20.9,37.2,408.0
2023-12-12 06:28:58,20.9,37.2,409.0
2023-12-12 06:30:15,20.9,37.2,406.0
2023-12-12 06:31:32,20.9,37.2,408.0
2023-12-12 06:32:49,20.9,37.3,407.0
2023-12-12 06:34:07,20.9,37.3,408.0
2023-12-12 06:35:24,20.9,37.1,405.0
2023-12-12 06:36:43,20.9,37.2,403.0
2023-12-12 06:37:59,20.9,37.3,398.0
2023-12-12 06:39:16,20.9,37.2,399.0
2023-12-12 06:40:31,20.9,37.4,399.0
2023-12-12 06:41:48,20.9,37.3,398.0
2023-12-12 06:43:03,20.9,37.3,401.0
2023-12-12 06:44:20,20.9,37.3,402.0
2023-12-12 06:45:36,20.9,37.2,401.0
2023-12-12 06:46:54,20.9,37.3,402.0
2023-12-12 06:48:11,20.9,37.3,403.0
2023-12-12 06:49:28,20.9,37.2,403.0
2023-12-12 06:50:47,20.9,37.2,402.0
2023-12-12 06:52:04,20.9,37.2,403.0
2023-12-12 06:53:23,20.9,37.2,403.0
2023-12-12 06:54:38,20.9,37.2,403.0
2023-12-12 06:55:55,20.9,37.2,404.0
2023-12-12 06:57:11,20.9,37.2,402.0
2023-12-12 06:58:28,20.9,37.2,401.0
2023-12-12 06:59:45,20.9,37.2,401.0
2023-12-12 07:01:01,20.9,37.2,399.0
2023-12-12 07:02:18,20.9,37.2,399.0
2023-12-12 07:03:34,20.9,37.2,399.0
2023-12-12 07:04:53,20.9,37.3,398.0
2023-12-12 07:06:10,20.9,37.2,400.0
2023-12-12 07:07:28,20.8,37.2,401.0
2023-12-12 07:08:45,20.9,37.2,398.0
2023-12-12 07:10:01,20.9,37.3,404.0
2023-12-12 07:11:17,20.9,37.3,401.0
2023-12-12 07:12:32,20.8,37.3,401.0
2023-12-12 07:13:48,20.9,37.3,403.0
2023-12-12 07:15:04,20.8,37.2,403.0
2023-12-12 07:16:21,20.8,37.3,406.0
2023-12-12 07:17:38,20.8,37.3,407.0
2023-12-12 07:18:55,20.8,37.2,408.0
2023-12-12 07:20:11,20.9,37.2,404.0
2023-12-12 07:21:29,20.9,37.2,406.0
2023-12-12 07:22:47,20.9,37.2,405.0
2023-12-12 07:24:04,20.8,37.2,409.0
2023-12-12 07:25:21,20.8,37.3,410.0
2023-12-12 07:26:36,20.8,37.3,409.0
2023-12-12 07:27:53,20.8,37.3,409.0
2023-12-12 07:29:09,20.8,37.3,408.0
2023-12-12 07:30:27,20.8,37.3,409.0
2023-12-12 07:31:44,20.8,37.3,410.0
2023-12-12 07:33:01,20.8,37.3,408.0
2023-12-12 07:34:17,20.8,37.4,408.0
2023-12-12 07:35:34,20.8,37.4,405.0
2023-12-12 07:36:52,20.8,37.4,407.0
2023-12-12 07:38:09,20.8,37.4,407.0
2023-12-12 07:39:25,20.8,37.3,412.0
2023-12-12 07:40:41,20.8,37.4,412.0
2023-12-12 07:41:57,20.8,37.4,412.0
2023-12-12 07:43:13,20.8,37.4,411.0
2023-12-12 07:44:30,20.8,37.4,412.0
2023-12-12 07:45:48,20.8,37.4,412.0
2023-12-12 07:47:05,20.8,37.4,412.0
2023-12-12 07:48:21,20.8,37.4,411.0
2023-12-12 07:49:37,20.8,37.4,410.0
2023-12-12 07:50:54,20.8,37.5,407.0
2023-12-12 07:52:12,20.8,37.4,407.0
2023-12-12 07:53:29,20.8,37.4,408.0
2023-12-12 07:54:44,20.7,37.4,410.0
2023-12-12 07:56:01,20.7,37.5,409.0
2023-12-12 07:57:16,20.8,37.4,411.0
2023-12-12 07:58:33,20.7,37.5,412.0
2023-12-12 07:59:49,20.8,37.4,411.0
2023-12-12 08:01:08,20.8,37.4,411.0
2023-12-12 08:02:24,20.8,37.5,413.0
2023-12-12 08:03:40,20.7,37.5,409.0
2023-12-12 08:04:59,20.8,37.5,411.0
2023-12-12 08:06:15,20.7,37.5,410.0
2023-12-12 08:07:32,20.7,37.5,408.0
2023-12-12 08:08:49,20.8,37.5,409.0
2023-12-12 08:10:06,20.8,37.5,409.0
2023-12-12 08:11:21,20.7,37.4,409.0
2023-12-12 08:12:38,20.7,37.5,411.0
2023-12-12 08:13:54,20.7,37.5,411.0
2023-12-12 08:15:11,20.7,37.5,409.0
2023-12-12 08:16:27,20.8,37.5,409.0
2023-12-12 08:17:45,20.7,37.5,410.0
2023-12-12 08:19:02,20.8,37.4,408.0
2023-12-12 08:20:18,20.8,37.5,414.0
2023-12-12 08:21:35,20.8,37.5,414.0
2023-12-12 08:22:51,20.8,37.5,414.0
2023-12-12 08:24:08,20.7,37.5,414.0
2023-12-12 08:25:24,20.8,37.6,417.0
2023-12-12 08:26:40,20.8,37.5,420.0
2023-12-12 08:27:56,20.8,37.5,425.0
2023-12-12 08:29:12,20.8,37.4,424.0
2023-12-12 08:30:31,20.8,37.5,423.0
2023-12-12 08:31:47,20.8,37.4,418.0
2023-12-12 08:33:04,20.9,37.4,418.0
2023-12-12 08:34:20,20.9,37.4,418.0
2023-12-12 08:35:37,20.9,37.4,419.0
2023-12-12 08:36:53,20.9,37.4,419.0
2023-12-12 08:38:11,20.9,37.5,418.0
2023-12-12 08:39:26,20.9,37.3,422.0
2023-12-12 08:40:42,20.9,37.4,424.0
2023-12-12 08:42:04,20.9,37.4,422.0
2023-12-12 08:43:20,20.9,37.5,420.0
2023-12-12 08:44:39,20.9,37.5,422.0
2023-12-12 08:45:55,20.9,37.5,420.0
2023-12-12 08:47:12,20.9,37.5,421.0
2023-12-12 08:48:28,20.9,37.5,422.0
2023-12-12 08:49:45,20.9,37.5,423.0
2023-12-12 08:51:02,21.0,37.5,422.0
2023-12-12 08:52:19,21.0,37.5,422.0
2023-12-12 08:53:34,21.0,37.5,425.0
2023-12-12 08:54:50,21.0,37.5,425.0
2023-12-12 08:56:06,21.0,37.6,424.0
2023-12-12 08:57:22,21.0,37.6,424.0
2023-12-12 08:58:39,21.0,37.5,422.0
2023-12-12 08:59:57,21.0,37.6,423.0
2023-12-12 09:01:14,21.0,37.6,423.0
2023-12-12 09:02:30,21.0,37.5,425.0
2023-12-12 09:03:49,21.0,37.6,425.0
2023-12-12 09:05:05,21.0,37.6,426.0
2023-12-12 09:06:21,21.0,37.6,429.0
2023-12-12 09:07:37,21.0,37.6,428.0
2023-12-12 09:08:52,21.0,37.7,422.0
2023-12-12 09:10:09,21.0,37.7,427.0
2023-12-12 09:11:24,21.0,37.7,431.0
2023-12-12 09:12:41,21.0,37.6,428.0
2023-12-12 09:13:57,21.0,37.7,427.0
2023-12-12 09:15:16,21.0,37.7,429.0
2023-12-12 09:16:32,21.0,37.6,429.0
2023-12-12 09:17:49,21.0,37.5,428.0
2023-12-12 09:19:05,21.0,37.6,427.0
2023-12-12 09:20:21,21.1,37.6,428.0
2023-12-12 09:21:39,21.0,37.7,428.0
2023-12-12 09:22:55,21.0,37.7,430.0
2023-12-12 09:24:11,21.0,37.7,431.0
2023-12-12 09:25:27,21.0,37.7,432.0
2023-12-12 09:26:43,21.0,37.7,432.0
2023-12-12 09:28:00,21.1,37.7,434.0
2023-12-12 09:29:18,21.1,37.6,435.0
2023-12-12 09:30:34,21.1,37.6,433.0
2023-12-12 09:31:51,21.0,37.7,430.0
2023-12-12 09:33:07,21.1,37.7,430.0
2023-12-12 09:34:23,21.1,37.7,431.0
2023-12-12 09:35:40,21.1,37.6,435.0
2023-12-12 09:36:57,21.1,37.7,433.0
2023-12-12 09:38:14,21.1,37.5,434.0
2023-12-12 09:39:29,21.1,37.6,432.0
2023-12-12 09:40:47,21.1,37.7,436.0
2023-12-12 09:42:04,21.1,37.6,436.0
2023-12-12 09:43:22,21.1,37.6,433.0
2023-12-12 09:44:39,21.1,37.7,433.0
2023-12-12 09:45:57,21.1,37.7,432.0
2023-12-12 09:47:14,21.1,37.6,431.0
2023-12-12 09:48:31,21.1,37.7,431.0
2023-12-12 09:49:48,21.1,37.6,431.0
2023-12-12 09:51:06,21.1,37.6,430.0
2023-12-12 09:52:24,21.1,37.5,431.0
2023-12-12 09:53:40,21.1,37.6,432.0
2023-12-12 09:54:59,21.1,37.5,428.0
2023-12-12 09:56:15,21.2,37.6,433.0
2023-12-12 09:57:34,21.1,37.6,434.0
2023-12-12 09:58:51,21.2,37.6,433.0
2023-12-12 10:00:08,21.2,37.6,433.0
2023-12-12 10:01:28,21.2,37.5,430.0
2023-12-12 10:02:45,21.2,37.6,428.0
2023-12-12 10:04:04,21.1,37.6,430.0
2023-12-12 10:05:20,21.2,37.6,430.0
2023-12-12 10:06:38,21.1,37.6,429.0
2023-12-12 10:07:55,21.2,37.7,504.0
2023-12-12 10:09:12,21.1,38.2,456.0
2023-12-12 10:10:28,21.2,37.7,440.0
2023-12-12 10:11:45,21.3,37.7,442.0
2023-12-12 10:13:04,21.3,37.7,445.0
2023-12-12 10:14:21,21.3,37.7,446.0
2023-12-12 10:15:40,21.3,37.6,449.0
2023-12-12 10:16:57,21.3,38.0,465.0
2023-12-12 10:18:16,21.4,37.8,450.0
2023-12-12 10:19:32,21.4,37.7,452.0
2023-12-12 10:20:50,21.4,37.7,458.0
2023-12-12 10:22:08,21.5,37.7,460.0
2023-12-12 10:23:25,21.5,37.9,466.0
2023-12-12 10:24:41,21.6,37.8,474.0
2023-12-12 10:25:58,21.6,37.9,480.0
2023-12-12 10:27:16,21.6,37.9,484.0
2023-12-12 10:28:33,21.7,37.9,495.0
2023-12-12 10:29:51,21.7,37.9,504.0
2023-12-12 10:31:08,21.7,38.2,513.0
2023-12-12 10:32:26,21.8,38.0,520.0
2023-12-12 10:33:42,21.8,38.4,530.0
2023-12-12 10:35:01,21.8,38.3,545.0
2023-12-12 10:36:17,21.9,38.3,544.0
2023-12-12 10:37:35,21.9,38.5,547.0
2023-12-12 10:38:53,21.9,38.2,554.0
2023-12-12 10:40:09,21.9,38.3,555.0
2023-12-12 10:41:26,22.0,38.2,551.0
2023-12-12 10:42:44,22.0,38.3,558.0
2023-12-12 10:44:02,22.0,38.1,566.0
2023-12-12 10:45:20,22.0,38.2,570.0
2023-12-12 10:46:38,22.0,38.4,571.0
2023-12-12 10:47:56,22.0,38.4,571.0
2023-12-12 10:49:14,22.0,38.4,571.0
2023-12-12 10:50:32,22.0,38.5,573.0
2023-12-12 10:51:49,22.0,38.5,567.0
2023-12-12 10:53:06,21.8,38.6,565.0
2023-12-12 10:54:24,21.9,38.4,556.0
2023-12-12 10:55:40,22.0,38.3,550.0
2023-12-12 10:56:57,21.9,38.1,538.0
2023-12-12 10:58:16,21.9,38.2,532.0
2023-12-12 10:59:33,21.9,38.2,526.0
2023-12-12 11:00:52,22.0,38.1,518.0
2023-12-12 11:02:09,22.1,38.1,520.0
2023-12-12 11:03:28,22.1,38.0,521.0
2023-12-12 11:04:45,22.1,37.8,521.0
2023-12-12 11:06:04,22.2,38.1,517.0
2023-12-12 11:07:20,22.2,38.0,525.0
2023-12-12 11:08:37,22.2,38.1,531.0
2023-12-12 11:09:54,22.2,38.0,541.0
2023-12-12 11:11:09,22.3,38.1,543.0
2023-12-12 11:12:27,22.3,38.1,546.0
2023-12-12 11:13:44,22.3,38.2,547.0
2023-12-12 11:15:03,22.3,38.2,550.0
2023-12-12 11:16:20,22.4,38.1,556.0
2023-12-12 11:17:37,22.4,38.2,563.0
2023-12-12 11:18:55,22.4,38.1,564.0
2023-12-12 11:20:13,22.4,38.5,576.0
2023-12-12 11:21:29,22.4,38.2,574.0
2023-12-12 11:22:46,22.3,39.0,575.0
2023-12-12 11:24:04,22.3,38.8,577.0
2023-12-12 11:25:20,22.2,38.7,576.0
2023-12-12 11:26:38,22.2,38.8,570.0
2023-12-12 11:27:56,22.2,38.8,562.0
2023-12-12 11:29:14,22.2,38.9,559.0
2023-12-12 11:30:32,22.2,39.1,553.0
2023-12-12 11:31:50,22.2,39.1,549.0
2023-12-12 11:33:08,22.1,38.9,547.0
2023-12-12 11:34:26,22.1,39.1,535.0
2023-12-12 11:35:44,22.1,39.2,525.0
2023-12-12 11:37:00,22.1,39.1,524.0
2023-12-12 11:38:17,22.1,39.3,521.0
2023-12-12 11:39:32,22.1,39.3,515.0
2023-12-12 11:40:49,22.2,39.0,514.0
2023-12-12 11:42:05,22.1,39.0,513.0
2023-12-12 11:43:25,22.2,39.2,529.0
2023-12-12 11:44:42,22.2,39.2,529.0
2023-12-12 11:46:01,22.3,39.1,529.0
2023-12-12 11:47:17,22.3,39.0,527.0
2023-12-12 11:48:34,22.3,39.2,530.0
2023-12-12 11:49:52,22.3,39.1,533.0
2023-12-12 11:51:09,22.3,39.3,540.0
2023-12-12 11:52:26,22.3,39.1,554.0
2023-12-12 11:53:43,22.4,39.0,554.0
2023-12-12 11:55:00,22.3,39.3,553.0
2023-12-12 11:56:16,22.3,39.4,555.0
2023-12-12 11:57:34,22.4,39.2,557.0
2023-12-12 11:58:53,22.4,39.3,557.0
2023-12-12 12:00:11,22.4,39.3,557.0
2023-12-12 12:01:29,22.4,39.0,557.0
2023-12-12 12:02:46,22.4,39.2,556.0
2023-12-12 12:04:03,22.5,39.0,557.0
2023-12-12 12:05:21,22.5,39.0,559.0
2023-12-12 12:06:38,22.5,39.0,559.0
2023-12-12 12:07:54,22.5,38.9,556.0
2023-12-12 12:09:11,22.5,39.0,552.0
2023-12-12 12:10:26,22.4,39.1,550.0
2023-12-12 12:11:43,22.5,39.1,551.0
2023-12-12 12:13:00,22.5,39.1,551.0
2023-12-12 12:14:18,22.4,39.5,547.0
2023-12-12 12:15:35,22.3,39.6,552.0
2023-12-12 12:16:51,22.4,39.5,545.0
2023-12-12 12:18:09,22.3,39.5,549.0
2023-12-12 12:19:27,22.4,39.7,548.0
2023-12-12 12:20:44,22.5,39.6,550.0
2023-12-12 12:22:00,22.4,39.5,550.0
2023-12-12 12:23:17,22.5,39.5,551.0
2023-12-12 12:24:35,22.4,39.5,552.0
2023-12-12 12:25:52,22.4,39.5,555.0
2023-12-12 12:27:09,22.4,39.5,555.0
2023-12-12 12:28:28,22.4,39.6,553.0
2023-12-12 12:29:46,22.4,39.6,555.0
2023-12-12 12:31:03,22.4,39.3,551.0
2023-12-12 12:32:21,22.3,39.5,544.0
2023-12-12 12:33:37,22.4,39.3,535.0
2023-12-12 12:34:56,22.4,39.4,522.0
2023-12-12 12:36:13,22.4,39.2,515.0
2023-12-12 12:37:30,22.4,39.2,508.0
2023-12-12 12:38:47,22.4,39.3,504.0
2023-12-12 12:40:05,22.2,39.9,506.0
2023-12-12 12:41:21,22.3,39.4,524.0
2023-12-12 12:42:37,22.3,39.7,525.0
2023-12-12 12:43:55,22.4,39.7,526.0
2023-12-12 12:45:13,22.5,39.3,526.0
2023-12-12 12:46:31,22.5,39.2,528.0
2023-12-12 12:47:47,22.6,39.2,529.0
2023-12-12 12:49:05,22.6,39.2,530.0
2023-12-12 12:50:21,22.6,39.4,537.0
2023-12-12 12:51:38,22.6,39.6,540.0
2023-12-12 12:52:54,22.5,39.7,546.0
2023-12-12 12:54:10,22.5,39.7,550.0
2023-12-12 12:55:25,22.5,39.6,555.0
2023-12-12 12:56:41,22.5,39.4,556.0
2023-12-12 12:57:59,22.5,39.4,554.0
2023-12-12 12:59:16,22.5,39.6,554.0
2023-12-12 13:00:33,22.5,39.4,553.0
2023-12-12 13:01:50,22.5,39.7,552.0
2023-12-12 13:03:09,22.4,41.5,548.0
2023-12-12 13:04:26,22.4,39.6,547.0
2023-12-12 13:05:45,22.4,39.9,530.0
2023-12-12 13:07:01,22.3,39.9,520.0
2023-12-12 13:08:18,22.3,39.7,501.0
2023-12-12 13:09:35,22.2,39.6,491.0
2023-12-12 13:10:51,22.2,39.6,481.0
2023-12-12 13:12:08,22.2,39.7,471.0
2023-12-12 13:13:24,22.2,39.6,460.0
2023-12-12 13:14:42,22.2,39.6,457.0
2023-12-12 13:16:00,22.2,39.8,455.0
2023-12-12 13:17:18,22.2,39.8,457.0
2023-12-12 13:18:36,22.2,40.0,461.0
2023-12-12 13:19:54,22.2,39.6,466.0
2023-12-12 13:21:10,22.2,39.8,468.0
2023-12-12 13:22:28,22.2,39.7,467.0
2023-12-12 13:25:32,22.2,39.9,462.0
2023-12-12 13:28:17,22.2,39.7,464.0
2023-12-12 13:36:15,22.2,39.7,452.0
2023-12-12 13:49:23,22.1,39.9,440.0
2023-12-12 13:50:41,22.1,40.1,440.0
2023-12-12 13:51:58,22.1,40.0,439.0
2023-12-12 13:53:15,22.1,40.0,440.0
2023-12-12 13:54:30,22.1,40.1,441.0
2023-12-12 13:55:47,22.0,40.1,440.0
2023-12-12 13:57:02,22.0,40.2,439.0
2023-12-12 13:58:19,22.0,40.1,439.0
2023-12-12 13:59:34,22.0,40.1,435.0
2023-12-12 14:00:52,22.0,40.1,430.0
2023-12-12 14:02:09,22.0,40.1,431.0
2023-12-12 14:03:25,22.0,40.2,432.0
2023-12-12 14:04:42,22.0,40.2,431.0
2023-12-12 14:05:59,22.0,40.3,428.0
2023-12-12 14:07:17,22.0,40.3,425.0
2023-12-12 14:08:33,22.0,40.4,428.0
2023-12-12 14:09:49,22.0,40.3,426.0
2023-12-12 14:11:05,22.0,40.3,425.0
2023-12-12 14:12:21,21.9,40.3,424.0
2023-12-12 14:13:37,22.0,40.5,426.0
2023-12-12 14:14:53,22.0,40.5,427.0
2023-12-12 14:16:12,21.9,40.6,424.0
2023-12-12 14:17:28,22.0,40.5,422.0
2023-12-12 14:18:45,21.9,40.5,423.0
2023-12-12 14:20:02,21.9,40.7,421.0
2023-12-12 14:21:20,21.9,40.7,424.0
2023-12-12 14:22:36,21.9,40.8,425.0
2023-12-12 14:23:53,21.9,40.9,427.0
2023-12-12 14:25:10,21.9,41.0,426.0
2023-12-12 14:26:27,21.9,41.0,427.0
2023-12-12 14:27:42,21.9,41.0,423.0
2023-12-12 14:28:58,21.9,41.1,423.0
2023-12-12 14:30:15,21.9,41.1,423.0
2023-12-12 14:31:34,21.9,41.1,423.0
2023-12-12 14:32:51,21.8,41.3,419.0
2023-12-12 14:34:07,21.9,41.3,423.0
2023-12-12 14:35:25,21.7,41.9,424.0
2023-12-12 14:36:43,21.9,41.5,431.0
2023-12-12 14:38:01,21.9,41.8,431.0
2023-12-12 14:39:17,21.9,41.7,436.0
2023-12-12 14:40:34,21.9,41.6,441.0
2023-12-12 14:41:51,22.0,41.8,445.0
2023-12-12 14:43:08,22.0,41.4,458.0
2023-12-12 14:44:25,22.0,41.5,468.0
2023-12-12 14:45:42,22.0,42.2,474.0
2023-12-12 14:47:00,22.1,41.9,487.0
2023-12-12 14:48:16,22.1,41.8,493.0
2023-12-12 14:49:33,22.1,42.0,497.0
2023-12-12 14:50:49,22.1,41.8,500.0
2023-12-12 14:52:08,22.2,41.9,505.0
2023-12-12 14:53:24,22.2,41.8,508.0
2023-12-12 14:54:39,22.3,41.6,508.0
2023-12-12 14:55:56,22.2,42.0,512.0
2023-12-12 14:57:11,22.3,41.7,515.0
2023-12-12 14:58:28,22.3,41.7,518.0
2023-12-12 14:59:44,22.3,41.7,527.0
2023-12-12 15:01:03,22.3,41.8,528.0
2023-12-12 15:02:20,22.4,41.7,530.0
2023-12-12 15:03:37,22.4,41.8,540.0
2023-12-12 15:04:54,22.4,41.7,543.0
2023-12-12 15:06:11,22.3,41.8,542.0
2023-12-12 15:07:27,22.4,41.8,545.0
2023-12-12 15:08:43,22.4,41.9,543.0
2023-12-12 15:09:59,22.4,41.9,542.0
2023-12-12 15:11:14,22.4,41.9,538.0
2023-12-12 15:12:30,22.4,42.0,530.0
2023-12-12 15:13:45,22.3,42.1,520.0
2023-12-12 15:15:02,22.4,42.1,513.0
2023-12-12 15:16:18,22.3,42.0,513.0
2023-12-12 15:17:35,22.3,42.1,510.0
2023-12-12 15:18:51,22.2,42.3,495.0
2023-12-12 15:20:07,22.2,42.3,500.0
2023-12-12 15:21:25,22.2,42.2,499.0
2023-12-12 15:22:41,22.2,42.1,492.0
2023-12-12 15:23:57,22.2,42.2,491.0
2023-12-12 15:25:13,22.2,42.1,495.0
2023-12-12 15:26:29,22.2,42.1,494.0
